Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season,is_future_game,Result_num,team_elo,opp_elo,elo_diff,days_since_last,days_since_last_opp,team_elo_base,opp_elo_base,prev_team_elo,prev_opp_elo,form_elo,opp_form_elo,form_elo_diff,is_home,Hour,DayOfWeek,avg_xG,avg_xGA,avg_Poss,avg_Sh_shooting,avg_SoT_shooting,avg_Dist_shooting,avg_Touches_poss,avg_Def Pen_poss,avg_Def 3rd_poss,avg_Mid 3rd_poss,avg_Att 3rd_poss,avg_Att Pen_poss,avg_Succ%_poss,avg_PrgDist_poss,avg_1/3_poss,avg_SCA_gsc,avg_PassLive_gsc,avg_Tkl+Int_def,avg_TklW_def,avg_Tkl%_def,opp_avg_xG,opp_avg_xGA,opp_avg_Poss,opp_avg_Sh_shooting,opp_avg_SoT_shooting,opp_avg_Dist_shooting,opp_avg_Touches_poss,opp_avg_Def Pen_poss,opp_avg_Def 3rd_poss,opp_avg_Mid 3rd_poss,opp_avg_Att 3rd_poss,opp_avg_Att Pen_poss,opp_avg_Succ%_poss,opp_avg_PrgDist_poss,opp_avg_1/3_poss,opp_avg_SCA_gsc,opp_avg_PassLive_gsc,opp_avg_Tkl+Int_def,opp_avg_TklW_def,opp_avg_Tkl%_def
2024-10-03,18:45,Europa Lg,League phase,Thu,Away,D,1,1,Slavia Prague,1.5,1.1,45.0,19296.0,Remko Pasveer,4-3-3,4-2-3-1,Andris Treimanis,Match Report,,5.0,1.0,15.9,490.0,111.0,255.0,184.0,56.0,10.0,40.0,591.0,6.0,8.0,5.0,24.0,13.0,80.0,Ajax,2024-25,0,0.5,1469.0542296892493,1508.7757851506576,-39.72155546140834,4.0,0.0,1350,1200,1461.49259561572,1200.0,1519.9522994403487,1582.6986739838233,-62.74637454347453,0,18,3,1.3999999999999997,0.5000000000000003,58.0,16.0,5.333333333333333,17.400000000000002,702.3333333333334,55.0,191.66666666666666,316.6666666666667,198.66666666666666,34.333333333333336,51.70000000000001,1330.6666666666667,18.666666666666668,28.333333333333332,21.666666666666668,25.666666666666668,7.666666666666667,73.2,1.2,0.9,57.666666666666664,16.0,6.666666666666667,12.4,603.0,59.0,187.0,231.0,191.0,31.0,52.9,1037.0,14.0,23.0,17.0,5.0,8.333333333333334,55.6
2024-10-06,16:45,Eredivisie,Matchweek 8,Sun,Home,W,3,1,Groningen,3.5,1.3,63.0,53984.0,Davy Klaassen,4-3-3,4-4-2,Allard Lindhout,Match Report,,16.0,7.0,14.0,827.0,82.0,256.0,397.0,184.0,40.0,45.0,1245.0,18.0,33.0,29.0,31.0,11.0,70.6,Ajax,2024-25,0,1.0,1470.30638495386,1350.0,120.30638495386006,3.0,0.0,1504,1504,1469.0542296892493,1504.0,1513.125856579927,1337.5567450908388,175.56911148908785,1,16,6,1.7333333333333332,0.6000000000000004,54.0,15.0,4.666666666666667,17.233333333333334,640.6666666666666,68.33333333333333,206.0,279.0,160.33333333333334,31.0,49.63333333333333,1232.6666666666667,17.0,25.666666666666668,19.0,25.0,10.333333333333334,66.53333333333335,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-10-20,14:30,Eredivisie,Matchweek 9,Sun,Away,W,4,3,Heracles Almelo,4.1,1.0,68.0,12161.0,Jordan Henderson,4-3-3,4-2-3-1,Edwin van de Graaf,Match Report,,17.0,5.0,17.1,738.0,61.0,217.0,338.0,188.0,26.0,15.4,1350.0,14.0,32.0,26.0,20.0,8.0,38.5,Ajax,2024-25,0,1.0,1476.975753934673,1326.4849364079046,150.49081752676852,14.0,267.0,1504,1504,1470.30638495386,1339.6540831700468,1514.415576502476,1308.4952247801398,205.92035172233616,0,14,6,2.1666666666666665,0.8333333333333336,59.333333333333336,14.666666666666666,4.0,16.400000000000002,722.0,76.66666666666667,228.33333333333334,331.3333333333333,168.66666666666666,33.333333333333336,40.833333333333336,1253.6666666666667,18.0,28.333333333333332,22.666666666666668,24.666666666666668,10.0,71.03333333333335,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-10-24,20:45,Europa Lg,League phase,Thu,Away,W,3,0,Qarabag,2.4,0.2,56.0,27520.0,Jordan Henderson,4-3-3,4-2-3-1,Nick Walsh,Match Report,,13.0,9.0,17.0,669.0,49.0,179.0,345.0,155.0,18.0,41.2,1062.0,20.0,26.0,19.0,28.0,8.0,50.0,Ajax,2024-25,0,1.0,1489.2984056639543,1321.7979831128976,167.50042255105677,4.0,0.0,1350,1200,1476.975753934673,1200.0,1536.05478409206,1303.196543340332,232.8582407517281,0,20,3,3.0333333333333328,1.1333333333333337,58.666666666666664,12.666666666666666,4.333333333333333,15.666666666666666,685.0,84.66666666666667,242.66666666666666,306.3333333333333,142.66666666666666,25.333333333333332,33.46666666666667,1062.0,12.666666666666666,24.333333333333332,20.0,25.0,10.666666666666666,63.03333333333334,2.2,1.4,55.333333333333336,16.0,4.333333333333333,17.4,629.0,42.0,180.0,275.0,181.0,25.0,50.0,1167.0,20.0,25.0,19.0,14.333333333333334,13.666666666666666,71.4
2024-10-27,16:45,Eredivisie,Matchweek 10,Sun,Home,W,1,0,Willem II,1.9,0.5,60.0,53359.0,Davy Klaassen,3-5-2,5-3-2,Bas Nijhuis,Match Report,,10.0,5.0,15.6,835.0,56.0,211.0,477.0,150.0,21.0,38.9,1388.0,10.0,20.0,18.0,16.0,4.0,33.3,Ajax,2024-25,0,1.0,1495.3711995777787,1346.4092940175583,148.96190556022043,3.0,0.0,1504,1504,1489.2984056639543,1504.0,1548.8703418905125,1342.1410305334043,206.72931135710817,1,16,6,3.3333333333333326,0.8333333333333338,62.333333333333336,15.333333333333334,7.0,16.033333333333335,744.6666666666666,64.0,217.33333333333334,360.0,175.66666666666666,28.0,33.86666666666667,1219.0,17.333333333333332,30.333333333333332,24.666666666666668,26.333333333333332,9.0,53.03333333333334,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-10-30,18:00,Eredivisie,Matchweek 4,Wed,Away,W,2,0,Feyenoord,0.8,1.5,41.0,47500.0,Jordan Henderson,4-3-3,4-2-3-1,Danny Makkelie,Match Report,,8.0,4.0,15.9,515.0,126.0,260.0,191.0,67.0,10.0,35.0,654.0,14.0,15.0,8.0,28.0,11.0,50.0,Ajax,2024-25,0,1.0,1501.3284647415048,1394.755040815938,106.57342392556689,3.0,206.0,1504,1504,1495.3711995777787,1365.9174815392887,1555.1860475608898,1397.432054251928,157.75399330896198,0,18,2,2.7999999999999994,0.566666666666667,61.333333333333336,13.333333333333334,6.333333333333333,16.566666666666666,747.3333333333334,55.333333333333336,202.33333333333334,386.6666666666667,164.33333333333334,21.666666666666668,31.833333333333332,1266.6666666666667,14.666666666666666,26.0,21.0,21.333333333333332,6.666666666666667,40.60000000000001,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-11-02,18:45,Eredivisie,Matchweek 11,Sat,Home,W,3,2,PSV Eindhoven,2.0,1.0,47.0,54831.0,Jordan Henderson,4-3-3,4-3-3,Serdar Gözübüyük,Match Report,,21.0,8.0,17.7,586.0,81.0,220.0,235.0,139.0,35.0,72.2,945.0,10.0,36.0,28.0,27.0,7.0,69.2,Ajax,2024-25,0,1.0,1521.817943599874,1620.4419076120578,-98.6239640121837,3.0,273.0,1504,1504,1501.3284647415048,1616.036464240963,1576.39488797858,1679.700930696046,-103.30604271746596,1,18,5,1.6999999999999995,0.7333333333333337,52.333333333333336,10.333333333333334,6.0,16.166666666666668,673.0,77.0,216.66666666666666,337.6666666666667,124.0,16.333333333333332,38.36666666666667,1034.6666666666667,14.666666666666666,20.333333333333332,15.0,24.0,7.666666666666667,44.43333333333334,1.2333333333333332,1.4666666666666668,55.666666666666664,13.666666666666666,4.666666666666667,18.799999999999997,727.6666666666666,76.0,201.66666666666666,353.3333333333333,178.0,25.333333333333332,55.53333333333334,1010.6666666666666,14.666666666666666,23.333333333333332,18.666666666666668,23.0,8.666666666666666,56.1
2024-11-07,21:00,Europa Lg,League phase,Thu,Home,W,5,0,Maccabi Tel Aviv,3.7,1.0,62.0,53719.0,Branco van den Boomen,4-3-3,5-3-2,Ondřej Berka,Match Report,,19.0,9.0,14.2,798.0,59.0,239.0,386.0,178.0,38.0,34.8,1002.0,13.0,36.0,29.0,33.0,16.0,56.5,Ajax,2024-25,0,1.0,1534.5827057050062,1210.8426343042734,323.74007140073286,5.0,0.0,1350,1200,1521.817943599874,1200.0,1597.908840779868,1195.770801206906,402.1380395729618,1,21,3,1.5666666666666664,1.0000000000000002,49.333333333333336,13.0,5.666666666666667,16.400000000000002,645.3333333333334,87.66666666666667,230.33333333333334,301.0,118.66666666666667,22.0,48.70000000000001,995.6666666666666,11.333333333333334,23.666666666666668,18.0,23.666666666666668,7.333333333333333,50.83333333333334,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-11-10,14:30,Eredivisie,Matchweek 12,Sun,Away,D,2,2,Twente,2.9,1.8,60.0,30000.0,Jordan Henderson,4-3-3,4-2-3-1,Allard Lindhout,Match Report,,11.0,6.0,10.3,787.0,91.0,221.0,436.0,132.0,28.0,50.0,880.0,10.0,20.0,16.0,14.0,7.0,50.0,Ajax,2024-25,0,0.5,1537.5369595720174,1347.8240061663405,189.7129534056769,3.0,210.0,1504,1504,1534.5827057050062,1355.4450573440313,1611.3118409902563,1331.4132564822703,279.89858450798624,0,14,6,2.1666666666666665,1.166666666666667,50.0,16.0,7.0,15.933333333333332,633.0,88.66666666666667,239.66666666666666,270.6666666666667,128.0,27.666666666666668,47.333333333333336,867.0,12.333333333333334,29.0,21.666666666666668,29.333333333333332,11.333333333333334,58.566666666666684,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-11-24,16:45,Eredivisie,Matchweek 13,Sun,Home,W,2,0,Zwolle,1.5,1.3,57.0,53677.0,Jordan Henderson,4-3-3,4-2-3-1,Alex Bos,Match Report,,5.0,2.0,15.1,753.0,74.0,198.0,355.0,204.0,34.0,43.8,895.0,7.0,10.0,8.0,15.0,6.0,40.0,Ajax,2024-25,0,1.0,1532.561512392903,1334.921795855978,197.6397165369251,14.0,238.0,1504,1504,1537.5369595720174,1345.1636994545493,1599.0384379548982,1341.194514173742,257.84392378115626,1,16,6,2.8666666666666667,1.2666666666666668,56.333333333333336,17.0,7.666666666666667,14.066666666666668,723.6666666666666,77.0,226.66666666666666,352.3333333333333,149.66666666666666,33.666666666666664,52.333333333333336,942.3333333333334,11.0,30.666666666666668,24.333333333333332,24.666666666666668,10.0,58.566666666666684,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-11-28,21:00,Europa Lg,League phase,Thu,Away,L,0,2,Real Sociedad,0.7,1.8,47.0,32786.0,Jordan Henderson,4-3-3,4-3-3,Matej Jug,Match Report,,12.0,3.0,18.0,534.0,85.0,233.0,197.0,108.0,16.0,38.5,511.0,13.0,18.0,11.0,24.0,10.0,66.7,Ajax,2024-25,0,0.0,1537.4163494546706,1557.8717703484774,-20.45542089380683,4.0,0.0,1350,1200,1532.561512392903,1200.0,1593.8639728886192,1567.2126229242642,26.65134996435495,0,21,3,2.6999999999999997,1.3666666666666671,59.666666666666664,11.666666666666666,5.666666666666667,13.200000000000001,779.3333333333334,74.66666666666667,219.33333333333334,392.3333333333333,171.33333333333334,33.333333333333336,42.86666666666667,925.6666666666666,10.0,22.0,17.666666666666668,20.666666666666668,9.666666666666666,48.83333333333334,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-12-01,16:45,Eredivisie,Matchweek 14,Sun,Away,W,2,1,NEC Nijmegen,0.9,3.1,48.0,12650.0,Davy Klaassen,4-3-3,4-2-3-1,Joey Kooij,Match Report,,8.0,6.0,17.4,626.0,136.0,282.0,239.0,108.0,17.0,36.8,781.0,12.0,16.0,13.0,27.0,9.0,52.9,Ajax,2024-25,0,1.0,1527.063231968398,1353.2160668384406,173.84716512995738,3.0,287.0,1504,1504,1537.4163494546706,1336.7711111861747,1568.164676443764,1369.0228347226296,199.14184172113437,0,16,6,1.6999999999999995,1.6333333333333337,54.666666666666664,9.333333333333334,3.6666666666666665,14.466666666666669,691.3333333333334,83.33333333333333,217.33333333333334,329.3333333333333,148.0,26.0,44.1,762.0,10.0,16.0,11.666666666666666,17.666666666666668,7.666666666666667,52.23333333333335,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-12-04,20:00,Eredivisie,Matchweek 5,Wed,Home,D,2,2,Utrecht,0.7,1.2,61.0,53267.0,Jordan Henderson,4-3-3,4-2-3-1,Serdar Gözübüyük,Match Report,,11.0,1.0,15.5,752.0,55.0,152.0,411.0,196.0,24.0,12.5,1439.0,17.0,20.0,16.0,19.0,8.0,45.5,Ajax,2024-25,0,0.5,1532.439132454596,1352.557278152813,179.88185430178305,3.0,276.0,1504,1504,1527.063231968398,1363.6148963034286,1557.604496607766,1377.9985302140333,179.6059663937326,1,20,2,1.033333333333333,2.066666666666667,50.666666666666664,8.333333333333334,3.6666666666666665,16.833333333333332,637.6666666666666,98.33333333333333,237.66666666666666,263.6666666666667,140.0,22.333333333333332,39.699999999999996,729.0,10.666666666666666,14.666666666666666,10.666666666666666,22.0,8.333333333333334,53.20000000000001,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-12-08,14:30,Eredivisie,Matchweek 15,Sun,Away,L,1,2,AZ Alkmaar,0.3,2.0,57.0,19002.0,Davy Klaassen,4-3-3,4-3-3,Marc Nagtegaal,Match Report,,7.0,3.0,18.4,699.0,93.0,268.0,329.0,108.0,22.0,54.5,961.0,10.0,12.0,11.0,25.0,7.0,58.3,Ajax,2024-25,0,0.0,1527.6795815568173,1362.1574000251435,165.52218153167382,4.0,287.0,1504,1504,1532.439132454596,1359.323806785334,1547.763523779142,1413.867449809407,133.8960739697352,0,14,6,0.7666666666666663,2.0333333333333337,52.0,10.333333333333334,3.3333333333333335,16.96666666666667,637.3333333333334,92.0,222.33333333333334,282.3333333333333,137.33333333333334,19.0,29.266666666666666,910.3333333333334,14.0,18.0,13.333333333333334,23.333333333333332,9.0,55.03333333333334,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-12-12,21:00,Europa Lg,League phase,Thu,Home,L,1,3,Lazio,2.2,1.6,54.0,50127.0,Jordan Henderson,4-3-3,4-2-3-1,Ivan Kružliak,Match Report,,16.0,5.0,13.4,726.0,71.0,200.0,351.0,183.0,38.0,47.1,1082.0,19.0,29.0,26.0,32.0,12.0,64.3,Ajax,2024-25,0,0.0,1513.2459334599675,1579.5951923537991,-66.34925889383157,4.0,0.0,1350,1200,1527.6795815568173,1200.0,1527.6795815568173,1596.0633732264887,-68.38379166967138,1,21,3,0.633333333333333,2.1,55.333333333333336,8.666666666666666,3.3333333333333335,17.099999999999998,692.3333333333334,94.66666666666667,234.0,326.3333333333333,137.33333333333334,21.0,34.6,1060.3333333333333,13.0,16.0,13.333333333333334,23.666666666666668,8.0,52.23333333333334,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-12-15,16:45,Eredivisie,Matchweek 16,Sun,Home,W,3,0,Almere City,1.5,0.1,73.0,54231.0,Jordan Henderson,4-3-3,4-4-2,Jeroen Manschot,Match Report,,14.0,8.0,15.0,992.0,48.0,240.0,529.0,228.0,37.0,40.0,1245.0,17.0,26.0,23.0,19.0,6.0,57.1,Ajax,2024-25,0,1.0,1504.321418023164,1333.132478329485,171.18893969367946,3.0,217.0,1504,1504,1513.2459334599675,1343.382098315066,1482.981014790768,1319.7155519429416,163.26546284782648,1,16,6,1.0666666666666664,1.6000000000000003,57.333333333333336,11.333333333333334,3.0,15.766666666666667,725.6666666666666,73.0,206.66666666666666,363.6666666666667,162.33333333333334,28.0,38.03333333333333,1160.6666666666667,15.333333333333334,20.333333333333332,17.666666666666668,25.333333333333332,9.0,56.03333333333334,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-12-22,12:15,Eredivisie,Matchweek 17,Sun,Away,W,2,0,Sparta R'dam,1.3,0.6,61.0,10599.0,Jordan Henderson,3-4-1-2,4-3-3,Allard Lindhout,Match Report,,6.0,2.0,19.4,766.0,87.0,280.0,363.0,130.0,23.0,33.3,1086.0,12.0,12.0,8.0,27.0,7.0,60.0,Ajax,2024-25,0,1.0,1509.7576811976712,1333.8848824009842,175.872798796687,7.0,280.0,1504,1504,1504.321418023164,1337.4678870269966,1504.321418023164,1327.2460894871258,177.07532853603834,0,12,6,1.333333333333333,1.2333333333333336,61.333333333333336,12.333333333333334,5.333333333333333,15.600000000000001,805.6666666666666,70.66666666666667,236.0,403.0,173.0,32.333333333333336,47.199999999999996,1096.0,15.333333333333334,22.333333333333332,20.0,25.333333333333332,8.333333333333334,59.900000000000006,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2025-01-11,18:45,Eredivisie,Matchweek 18,Sat,Home,W,2,1,RKC Waalwijk,2.5,0.9,60.0,54055.0,Jordan Henderson,4-3-3,4-2-3-1,Alex Bos,Match Report,,16.0,3.0,18.1,792.0,48.0,166.0,410.0,220.0,33.0,50.0,1381.0,13.0,29.0,26.0,23.0,7.0,35.3,Ajax,2024-25,0,1.0,1515.087869413764,1317.3293938197928,197.7584755939713,20.0,104.0,1504,1504,1509.7576811976712,1323.5554743769858,1509.7576811976712,1309.5517556621223,200.2059255355489,1,18,5,1.6666666666666663,0.7666666666666669,62.666666666666664,12.0,5.0,15.933333333333335,828.0,68.66666666666667,240.0,414.3333333333333,180.33333333333334,32.666666666666664,40.13333333333333,1137.6666666666667,16.0,22.333333333333332,19.0,26.0,8.333333333333334,60.466666666666676,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2025-01-19,14:30,Eredivisie,Matchweek 19,Sun,Away,W,2,0,Heerenveen,2.5,0.6,42.0,25248.0,Jordan Henderson,4-3-3,4-2-3-1,Joey Kooij,Match Report,,21.0,9.0,15.5,597.0,72.0,217.0,243.0,146.0,34.0,63.2,828.0,8.0,35.0,21.0,31.0,8.0,53.3,Ajax,2024-25,0,1.0,1519.940193636545,1358.396053748811,161.544139887734,8.0,161.0,1504,1504,1515.087869413764,1348.4570005943074,1530.2387481079018,1348.7973065336682,181.44144157423352,0,14,6,1.7666666666666664,0.5333333333333337,64.66666666666667,12.0,4.333333333333333,17.500000000000004,850.0,61.0,228.66666666666666,434.0,192.66666666666666,31.0,41.1,1237.3333333333333,14.0,22.333333333333332,19.0,23.0,6.666666666666667,50.80000000000001,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2025-01-23,22:00,Europa Lg,League phase,Thu,Away,L,0,1,FK Rīgas FS,1.1,0.2,69.0,10233.0,Jordan Henderson,4-3-3,5-3-2,Marian Barbu,Match Report,,13.0,5.0,17.2,831.0,30.0,173.0,488.0,178.0,14.0,25.0,1252.0,17.0,20.0,16.0,32.0,11.0,55.0,Ajax,2024-25,0,0.0,1525.5990010911944,1188.811607304429,336.7873937867655,4.0,0.0,1350,1200,1519.940193636545,1200.0,1565.5383994456415,1208.0442207955214,357.49417865012015,0,22,3,2.0999999999999996,0.7000000000000002,54.333333333333336,14.333333333333334,4.666666666666667,17.666666666666668,718.3333333333334,69.0,221.0,338.6666666666667,165.33333333333334,30.0,48.833333333333336,1098.3333333333333,11.0,25.333333333333332,18.333333333333332,27.0,7.333333333333333,49.53333333333334,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2025-01-30,21:00,Europa Lg,League phase,Thu,Home,W,2,1,Galatasaray,1.6,2.7,39.0,54100.0,Remko Pasveer,4-3-3,4-2-3-1,Jesús Gil,Match Report,,12.0,6.0,18.0,550.0,119.0,270.0,188.0,95.0,20.0,20.0,876.0,9.0,21.0,19.0,32.0,7.0,45.0,Ajax,2024-25,0,1.0,1506.366387600102,1478.5758856833854,27.790501916716497,7.0,0.0,1350,1200,1525.5990010911944,1200.0,1571.3669711239302,1519.620572425599,51.74639869833118,1,21,3,2.033333333333333,0.566666666666667,57.0,16.666666666666668,5.666666666666667,16.933333333333337,740.0,50.0,185.33333333333334,380.3333333333333,181.33333333333334,27.0,46.06666666666666,1153.6666666666667,12.666666666666666,28.0,21.0,28.666666666666668,8.666666666666666,47.866666666666674,3.1,0.8,52.666666666666664,21.0,4.666666666666667,15.4,592.0,40.0,119.0,256.0,223.0,28.0,50.0,782.0,13.0,43.0,27.0,12.333333333333334,9.666666666666666,72.2
2025-02-02,14:30,Eredivisie,Matchweek 21,Sun,Home,W,2,1,Feyenoord,3.5,0.8,51.0,54913.0,Jordan Henderson,4-3-3,4-3-3,Danny Makkelie,Match Report,,15.0,6.0,17.0,630.0,90.0,254.0,270.0,110.0,24.0,36.4,855.0,11.0,29.0,20.0,29.0,16.0,62.5,Ajax,2024-25,0,1.0,1525.9772138836015,1416.1072888784186,109.86992500518296,3.0,95.0,1504,1504,1506.366387600102,1394.755040815938,1551.557379228105,1397.432054251928,154.12532497617713,1,14,6,1.7333333333333332,1.166666666666667,50.0,15.333333333333334,6.666666666666667,16.900000000000002,659.3333333333334,73.66666666666667,220.0,306.3333333333333,139.66666666666666,22.666666666666668,36.06666666666666,985.3333333333334,11.333333333333334,25.333333333333332,18.666666666666668,31.666666666666668,8.666666666666666,51.1,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2025-02-09,14:30,Eredivisie,Matchweek 22,Sun,Away,W,2,0,Fortuna Sittard,2.0,0.7,51.0,12240.0,Jordan Henderson,4-3-3,5-4-1,Dennis Higler,Match Report,,8.0,5.0,16.5,522.0,67.0,162.0,225.0,138.0,21.0,50.0,787.0,8.0,13.0,9.0,15.0,7.0,47.4,Ajax,2024-25,0,1.0,1532.916263231711,1347.30550819087,185.6107550408408,7.0,144.0,1504,1504,1525.9772138836015,1358.29727897759,1571.7565303001095,1338.610961331953,233.14556896815657,0,14,6,2.0666666666666664,1.2333333333333336,53.0,13.333333333333334,5.666666666666667,17.400000000000002,670.3333333333334,79.66666666666667,232.33333333333334,315.3333333333333,127.66666666666667,19.333333333333332,27.133333333333336,994.3333333333334,12.333333333333334,23.333333333333332,18.333333333333332,31.0,11.333333333333334,54.16666666666668,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
