Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season,is_future_game,team_elo,opp_elo,elo_diff,prev_team_elo,prev_opp_elo,form_elo,opp_form_elo,form_elo_diff
2025-11-04,22:00,Champions Lg,League phase,Tue,Home,,,,PSV Eindhoven,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Olympiacos,2025-26,1,1471.5284040653744,1614.0359539516592,-142.50754988628478,1471.5284040653744,1614.0359539516592,1541.5598831384202,1679.7376645483066,-138.1777814098864
2025-11-04,21:00,Champions Lg,League phase,Tue,Home,,,,Union SG,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atletico Madrid,2025-26,1,1711.1225952238626,1566.961042733049,144.16155249081362,1711.1225952238626,1566.961042733049,1733.397176987637,1624.914613107097,108.48256388054006
2025-11-04,18:45,Champions Lg,League phase,Tue,Away,,,,Slavia Prague,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Arsenal,2025-26,1,1788.0157261343531,1448.3454479991399,339.67027813521327,1788.0157261343531,1448.3454479991399,1850.668880327729,1502.5786321916223,348.09024813610677
2025-11-04,21:00,Champions Lg,League phase,Tue,Away,,,,Juventus,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Sporting CP,2025-26,1,1586.0626462622197,1685.80733596895,-99.74468970673024,1586.0626462622197,1685.80733596895,1650.435812429058,1747.3081298323775,-96.87231740331958
2025-11-04,20:00,Champions Lg,League phase,Tue,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Real Madrid,2025-26,1,1760.3386938057401,1849.1676174843544,-88.82892367861427,1760.3386938057401,1849.1676174843544,1844.1881490367318,1867.7612057458368,-23.573056709105003
2025-11-04,22:00,Champions Lg,League phase,Tue,Away,,,,Olympiacos,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,PSV Eindhoven,2025-26,1,1614.0359539516592,1471.5284040653744,142.50754988628478,1614.0359539516592,1471.5284040653744,1679.7376645483066,1541.5598831384202,138.1777814098864
2025-11-04,18:45,Champions Lg,League phase,Tue,Home,,,,Eintracht Frankfurt,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Napoli,2025-26,1,1735.6009654732782,1617.6715728532295,117.9293926200487,1735.6009654732782,1617.6715728532295,1782.716242902822,1659.241816136528,123.47442676629385
2025-11-04,18:45,Champions Lg,League phase,Tue,Away,,,,Napoli,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,2025-26,1,1617.6715728532295,1735.6009654732782,-117.9293926200487,1617.6715728532295,1735.6009654732782,1659.241816136528,1782.716242902822,-123.47442676629385
2025-11-04,18:45,Champions Lg,League phase,Tue,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Slavia Prague,2025-26,1,1448.3454479991399,1788.0157261343531,-339.67027813521327,1448.3454479991399,1788.0157261343531,1502.5786321916223,1850.668880327729,-348.09024813610677
2025-11-04,21:00,Champions Lg,League phase,Tue,Away,,,,Atletico Madrid,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Union SG,2025-26,1,1566.961042733049,1711.1225952238626,-144.16155249081362,1566.961042733049,1711.1225952238626,1624.914613107097,1733.397176987637,-108.48256388054006
2025-11-04,21:00,Champions Lg,League phase,Tue,Away,,,,BodoGlimt,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Monaco,2025-26,1,1608.9478859233604,1367.6260635652134,241.32182235814707,1608.9478859233604,1367.6260635652134,1616.737210866592,1389.3666988531236,227.37051201346844
2025-11-04,21:00,Champions Lg,League phase,Tue,Away,,,,Paris Saint Germain,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich,2025-26,1,1775.1278962062365,1910.2830169829685,-135.15512077673202,1775.1278962062365,1910.2830169829685,1841.8290961733067,2003.8382343309115,-162.00913815760487
2025-11-04,20:00,Champions Lg,League phase,Tue,Home,,,,FC Copenhagen,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Tottenham Hotspur,2025-26,1,1650.562578906647,1459.522018569568,191.0405603370791,1650.562578906647,1459.522018569568,1677.4162661741927,1497.6208455866026,179.79542058759012
2025-11-04,21:00,Champions Lg,League phase,Tue,Home,,,,Sporting CP,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Juventus,2025-26,1,1685.80733596895,1586.0626462622197,99.74468970673024,1685.80733596895,1586.0626462622197,1747.3081298323775,1650.435812429058,96.87231740331958
2025-11-04,20:00,Champions Lg,League phase,Tue,Home,,,,Real Madrid,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool,2025-26,1,1849.1676174843544,1760.3386938057401,88.82892367861427,1849.1676174843544,1760.3386938057401,1867.7612057458368,1844.1881490367318,23.573056709105003
2025-11-04,20:00,Champions Lg,League phase,Tue,Away,,,,Tottenham Hotspur,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,FC Copenhagen,2025-26,1,1459.522018569568,1650.562578906647,-191.0405603370791,1459.522018569568,1650.562578906647,1497.6208455866026,1677.4162661741927,-179.79542058759012
2025-11-04,21:00,Champions Lg,League phase,Tue,Home,,,,Monaco,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,BodoGlimt,2025-26,1,1367.6260635652134,1608.9478859233604,-241.32182235814707,1367.6260635652134,1608.9478859233604,1389.3666988531236,1616.737210866592,-227.37051201346844
2025-11-04,21:00,Champions Lg,League phase,Tue,Home,,,,Bayern Munich,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Paris Saint Germain,2025-26,1,1910.2830169829685,1775.1278962062365,135.15512077673202,1910.2830169829685,1775.1278962062365,2003.8382343309115,1841.8290961733067,162.00913815760487
2025-11-05,19:45,Champions Lg,League phase,Wed,Away,,,,Pafos FC,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Villarreal,2025-26,1,1693.841497001646,1334.8876377912616,358.9538592103845,1693.841497001646,1334.8876377912616,1766.0289900147475,1393.335562964431,372.6934270503166
2025-11-05,20:00,Champions Lg,League phase,Wed,Away,,,,Benfica,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen,2025-26,1,1660.4909013425024,1619.7739351063242,40.71696623617822,1660.4909013425024,1619.7739351063242,1630.5699329353886,1680.870205550655,-50.30027261526652
2025-11-05,21:00,Champions Lg,League phase,Wed,Away,,,,Internazionale,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Qairat Almaty,2025-26,1,1257.0740473092403,1776.4972020734724,-519.4231547642321,1257.0740473092403,1776.4972020734724,1270.6454855331817,1793.0167971908547,-522.371311657673
2025-11-05,21:00,Champions Lg,League phase,Wed,Home,,,,Barcelona,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Club Brugge,2025-26,1,1572.7736993089384,1766.1347017916307,-193.36100248269236,1572.7736993089384,1766.1347017916307,1641.6331285671383,1808.0849693064042,-166.4518407392659
2025-11-05,21:00,Champions Lg,League phase,Wed,Away,,,,Ajax,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray,2025-26,1,1477.9129399176825,1507.5076024009484,-29.594662483265893,1477.9129399176825,1507.5076024009484,1548.487471619971,1557.7718802084062,-9.284408588435099
2025-11-05,21:45,Champions Lg,League phase,Wed,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Qarabag,2025-26,1,1318.2938720131303,1771.7032865357198,-453.4094145225895,1318.2938720131303,1771.7032865357198,1376.946081633305,1834.9097435830877,-457.9636619497826
2025-11-05,21:00,Champions Lg,League phase,Wed,Away,,,,Marseille,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta,2025-26,1,1658.720579040384,1592.8217072901296,65.89887175025456,1658.720579040384,1592.8217072901296,1677.9664556215494,1620.8005086746437,57.165946946905706
2025-11-05,19:45,Champions Lg,League phase,Wed,Home,,,,Villarreal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Pafos FC,2025-26,1,1334.8876377912616,1693.841497001646,-358.9538592103845,1334.8876377912616,1693.841497001646,1393.335562964431,1766.0289900147475,-372.6934270503166
2025-11-05,20:00,Champions Lg,League phase,Wed,Home,,,,Bayer Leverkusen,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Benfica,2025-26,1,1619.7739351063242,1660.4909013425024,-40.71696623617822,1619.7739351063242,1660.4909013425024,1680.870205550655,1630.5699329353886,50.30027261526652
2025-11-05,21:45,Champions Lg,League phase,Wed,Away,,,,Qarabag,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Chelsea,2025-26,1,1771.7032865357198,1318.2938720131303,453.4094145225895,1771.7032865357198,1318.2938720131303,1834.9097435830877,1376.946081633305,457.9636619497826
2025-11-05,21:00,Champions Lg,League phase,Wed,Home,,,,Galatasaray,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Ajax,2025-26,1,1507.5076024009484,1477.9129399176825,29.594662483265893,1507.5076024009484,1477.9129399176825,1557.7718802084062,1548.487471619971,9.284408588435099
2025-11-05,20:00,Champions Lg,League phase,Wed,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Dortmund,2025-26,1,1713.873407564572,1699.2023901328766,14.671017431695418,1713.873407564572,1699.2023901328766,1776.740646282475,1726.004709071871,50.73593721060388
2025-11-05,20:00,Champions Lg,League phase,Wed,Home,,,,Athletic Club,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Newcastle United,2025-26,1,1705.4778033388395,1643.986473065203,61.49133027363655,1705.4778033388395,1643.986473065203,1656.726955956537,1684.7679723882802,-28.041016431743174
2025-11-05,21:00,Champions Lg,League phase,Wed,Home,,,,Qaırat Almaty,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale,2025-26,1,1776.4972020734724,,,1776.4972020734724,,1793.0167971908547,1500.0,293.01679719085473
2025-11-05,20:00,Champions Lg,League phase,Wed,Home,,,,Dortmund,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City,2025-26,1,1699.2023901328766,1713.873407564572,-14.671017431695418,1699.2023901328766,1713.873407564572,1726.004709071871,1776.740646282475,-50.73593721060388
2025-11-05,20:00,Champions Lg,League phase,Wed,Away,,,,Newcastle United,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Athletic Club,2025-26,1,1643.986473065203,1705.4778033388395,-61.49133027363655,1643.986473065203,1705.4778033388395,1684.7679723882802,1656.726955956537,28.041016431743174
2025-11-05,21:00,Champions Lg,League phase,Wed,Away,,,,Club Brugge,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Barcelona,2025-26,1,1766.1347017916307,1572.7736993089384,193.36100248269236,1766.1347017916307,1572.7736993089384,1808.0849693064042,1641.6331285671383,166.4518407392659
2025-11-05,21:00,Champions Lg,League phase,Wed,Home,,,,Atalanta,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Marseille,2025-26,1,1592.8217072901296,1658.720579040384,-65.89887175025456,1592.8217072901296,1658.720579040384,1620.8005086746437,1677.9664556215494,-57.165946946905706
2025-11-08,15:00,Czech First League,Regular season,Sat,Away,,,,Viktoria Plzeň,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Slavia Prague,2025-26,1,1448.3454479991399,1219.6414402805567,228.70400771858317,1448.3454479991399,1219.6414402805567,1502.5786321916223,1219.6414402805567,282.9371919110656
2025-11-08,15:30,Bundesliga,Matchweek 10,Sat,Away,,,,Hamburger SV,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Dortmund,2025-26,1,1713.873407564572,,,1713.873407564572,,1776.740646282475,1500.0,276.7406462824749
2025-11-08,19:30,Primeira Liga,Matchweek 11,Sat,Away,,,,Santa Clara,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Sporting CP,2025-26,1,1586.0626462622197,1352.6511166330197,233.4115296292,1586.0626462622197,1352.6511166330197,1650.435812429058,1352.6511166330197,297.78469579603825
2025-11-08,17:00,Ligue 1,Matchweek 12,Sat,Home,,,,Brest,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Marseille,2025-26,1,1592.8217072901296,1504.03475002607,88.78695726405954,1592.8217072901296,1504.03475002607,1620.8005086746437,1504.03475002607,116.76575864857364
2025-11-08,21:05,Ligue 1,Matchweek 12,Sat,Home,,,,Lens,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Monaco,2025-26,1,1608.9478859233604,1529.6302232591258,79.3176626642346,1608.9478859233604,1529.6302232591258,1616.737210866592,1529.6302232591258,87.10698760746618
2025-11-08,18:00,Serie A,Matchweek 11,Sat,Home,,,,Torino,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Juventus,2025-26,1,1685.80733596895,1562.693618509037,123.113717459913,1685.80733596895,1562.693618509037,1747.3081298323775,1562.693618509037,184.6145113233406
2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Newcastle United,2025-26,1,1705.4778033388395,1574.945244085388,130.5325592534516,1705.4778033388395,1574.945244085388,1656.726955956537,1574.945244085388,81.78171187114913
2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Tottenham Hotspur,2025-26,1,1650.562578906647,1603.6144900480924,46.948088858554684,1650.562578906647,1603.6144900480924,1677.4162661741927,1603.6144900480924,73.80177612610032
2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Arsenal,2025-26,1,1788.0157261343531,,,1788.0157261343531,,1850.668880327729,1500.0,350.6688803277291
2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City,2025-26,1,1699.2023901328766,1849.1676174843544,-149.96522735147778,1699.2023901328766,1849.1676174843544,1726.004709071871,1867.7612057458368,-141.75649667396578
2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool,2025-26,1,1849.1676174843544,1699.2023901328766,149.96522735147778,1849.1676174843544,1699.2023901328766,1867.7612057458368,1726.004709071871,141.75649667396578
2025-11-08,15:30,Bundesliga,Matchweek 10,Sat,Away,,,,Union Berlin,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich,2025-26,1,1775.1278962062365,1533.1778720378543,241.95002416838224,1775.1278962062365,1533.1778720378543,1841.8290961733067,1533.1778720378543,308.65122413545237
2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Chelsea,2025-26,1,1771.7032865357198,1577.4705404076121,194.2327461281077,1771.7032865357198,1577.4705404076121,1834.9097435830877,1577.4705404076121,257.43920317547554
2025-11-08,15:30,Bundesliga,Matchweek 10,Sat,Home,,,,Heidenheim,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen,2025-26,1,1660.4909013425024,1464.3379615726865,196.15293976981593,1660.4909013425024,1464.3379615726865,1630.5699329353886,1464.3379615726865,166.2319713627021
2025-11-09,14:00,Danish Superliga,Regular season,Sun,Away,,,,Vejle BK,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,FC Copenhagen,2025-26,1,1459.522018569568,1289.3500012870222,170.17201728254577,1459.522018569568,1289.3500012870222,1497.6208455866026,1289.3500012870222,208.2708442995804
2025-11-09,,La Liga,Matchweek 12,Sun,Away,,,,Celta Vigo,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Barcelona,2025-26,1,1766.1347017916307,1544.144901833764,221.9897999578668,1766.1347017916307,1544.144901833764,1808.0849693064042,1544.144901833764,263.9400674726403
2025-11-09,,La Liga,Matchweek 12,Sun,Home,,,,Oviedo,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Athletic Club,2025-26,1,1643.986473065203,1539.0943909168907,104.89208214831228,1643.986473065203,1539.0943909168907,1684.7679723882802,1539.0943909168907,145.67358147138953
2025-11-09,15:00,Super League,Regular season,Sun,Away,,,,AO Kifisia,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Olympiacos,2025-26,1,1471.5284040653744,1188.9382535580994,282.590150507275,1471.5284040653744,1188.9382535580994,1541.5598831384202,1188.9382535580994,352.6216295803208
2025-11-09,19:15,Pro League A,Regular season,Sun,Away,,,,Mechelen,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Union SG,2025-26,1,1566.961042733049,1393.6413056635595,173.31973706948952,1566.961042733049,1393.6413056635595,1624.914613107097,1393.6413056635595,231.27330744353753
2025-11-09,,La Liga,Matchweek 12,Sun,Away,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Real Madrid,2025-26,1,1760.3386938057401,1509.9066675939634,250.4320262117767,1760.3386938057401,1509.9066675939634,1844.1881490367318,1509.9066675939634,334.2814814427684
2025-11-09,20:45,Ligue 1,Matchweek 12,Sun,Away,,,,Lyon,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Paris Saint Germain,2025-26,1,1910.2830169829685,1548.7315966515641,361.5514203314044,1910.2830169829685,1548.7315966515641,2003.8382343309115,1548.7315966515641,455.1066376793474
2025-11-09,,La Liga,Matchweek 12,Sun,Away,,,,Espanyol,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Villarreal,2025-26,1,1693.841497001646,1559.947123590541,133.8943734111051,1693.841497001646,1559.947123590541,1766.0289900147475,1559.947123590541,206.0818664242065
2025-11-09,,La Liga,Matchweek 12,Sun,Home,,,,Levante,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atletico Madrid,2025-26,1,1711.1225952238626,1545.5669279625083,165.5556672613543,1711.1225952238626,1545.5669279625083,1733.397176987637,1545.5669279625083,187.83024902512875
2025-11-09,13:30,Pro League A,Regular season,Sun,Away,,,,Anderlecht,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Club Brugge,2025-26,1,1572.7736993089384,1345.1689632577122,227.60473605122615,1572.7736993089384,1345.1689632577122,1641.6331285671383,1345.1689632577122,296.4641653094261
2025-11-09,,Süper Lig,Matchweek 12,Sun,Away,,,,Kocaelispor,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray,2025-26,1,1477.9129399176825,,,1477.9129399176825,,1548.487471619971,1500.0,48.487471619971075
2025-11-09,20:45,Serie A,Matchweek 11,Sun,Home,,,,Lazio,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale,2025-26,1,1776.4972020734724,1596.0633732264887,180.43382884698372,1776.4972020734724,1596.0633732264887,1793.0167971908547,1596.0633732264887,196.95342396436604
2025-11-09,16:45,Eredivisie,Matchweek 12,Sun,Away,,,,AZ Alkmaar,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,PSV Eindhoven,2025-26,1,1614.0359539516592,1413.867449809407,200.16850414225223,1614.0359539516592,1413.867449809407,1679.7376645483066,1413.867449809407,265.8702147388997
2025-11-09,12:15,Eredivisie,Matchweek 12,Sun,Away,,,,Utrecht,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Ajax,2025-26,1,1507.5076024009484,1377.9985302140333,129.5090721869151,1507.5076024009484,1377.9985302140333,1557.7718802084062,1377.9985302140333,179.7733499943729
2025-11-09,12:30,Serie A,Matchweek 11,Sun,Home,,,,Sassuolo,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta,2025-26,1,1658.720579040384,1520.5796629608212,138.14091607956288,1658.720579040384,1520.5796629608212,1677.9664556215494,1520.5796629608212,157.38679266072813
2025-11-09,15:00,Serie A,Matchweek 11,Sun,Away,,,,Bologna,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Napoli,2025-26,1,1735.6009654732782,1606.121450832482,129.4795146407962,1735.6009654732782,1606.121450832482,1782.716242902822,1606.121450832482,176.59479207033996
2025-11-09,17:00,Eliteserien,Matchweek 28,Sun,Home,,,,Bryne,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,BodoGlimt,2024-25,1,1367.6260635652134,1194.6748735948036,172.9511899704098,1367.6260635652134,1194.6748735948036,1389.3666988531236,1194.6748735948036,194.69182525832002
2025-11-09,20:30,Primeira Liga,Matchweek 11,Sun,Home,,,,Casa Pia,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Benfica,2025-26,1,1619.7739351063242,1337.6184325100032,282.15550259632096,1619.7739351063242,1337.6184325100032,1680.870205550655,1337.6184325100032,343.25177304065187
2025-11-09,19:30,Bundesliga,Matchweek 10,Sun,Home,,,,Mainz 05,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,2025-26,1,1617.6715728532295,1547.1122125405218,70.55936031270767,1617.6715728532295,1547.1122125405218,1659.241816136528,1547.1122125405218,112.12960359600629
2025-11-21,19:00,Eliteserien,Matchweek 29,Fri,Away,,,,KFUM Oslo,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,BodoGlimt,2024-25,1,1367.6260635652134,1195.1289033418116,172.4971602234018,1367.6260635652134,1195.1289033418116,1389.3666988531236,1195.1289033418116,194.23779551131202
2025-11-22,20:45,Serie A,Matchweek 12,Sat,Home,,,,Atalanta,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Napoli,2025-26,1,1735.6009654732782,1658.720579040384,76.88038643289406,1735.6009654732782,1658.720579040384,1782.716242902822,1677.9664556215494,104.74978728127257
2025-11-22,18:30,Bundesliga,Matchweek 11,Sat,Away,,,,Köln,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,2025-26,1,1617.6715728532295,1536.9658509368867,80.70572191634278,1617.6715728532295,1536.9658509368867,1659.241816136528,1536.9658509368867,122.2759651996414
2025-11-22,20:45,Serie A,Matchweek 12,Sat,Away,,,,Napoli,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta,2025-26,1,1658.720579040384,1735.6009654732782,-76.88038643289406,1658.720579040384,1735.6009654732782,1677.9664556215494,1782.716242902822,-104.74978728127257
2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Newcastle United,2025-26,1,1705.4778033388395,1699.2023901328766,6.275413205962877,1705.4778033388395,1699.2023901328766,1656.726955956537,1726.004709071871,-69.27775311533401
2025-11-22,20:00,Super League,Regular season,Sat,Home,,,,Atromitos,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Olympiacos,2025-26,1,1471.5284040653744,1191.039612599993,280.4887914653814,1471.5284040653744,1191.039612599993,1541.5598831384202,1191.039612599993,350.5202705384272
2025-11-22,18:45,Eredivisie,Matchweek 13,Sat,Home,,,,Excelsior,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Ajax,2025-26,1,1507.5076024009484,1349.671455090442,157.83614731050648,1507.5076024009484,1349.671455090442,1557.7718802084062,1349.671455090442,208.10042511796428
2025-11-22,15:30,Bundesliga,Matchweek 11,Sat,Home,,,,Freiburg,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich,2025-26,1,1775.1278962062365,1501.9144771599556,273.21341904628093,1775.1278962062365,1501.9144771599556,1841.8290961733067,1501.9144771599556,339.91461901335106
2025-11-22,16:30,Eredivisie,Matchweek 13,Sat,Away,,,,NAC Breda,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,PSV Eindhoven,2025-26,1,1614.0359539516592,1349.667675553268,264.3682783983911,1614.0359539516592,1349.667675553268,1679.7376645483066,1349.667675553268,330.06998899503856
2025-11-22,15:00,Czech First League,Regular season,Sat,Home,,,,Bohemians 1905,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Slavia Prague,2025-26,1,1448.3454479991399,1180.1382262110153,268.20722178812457,1448.3454479991399,1180.1382262110153,1502.5786321916223,1180.1382262110153,322.440405980607
2025-11-22,18:00,Serie A,Matchweek 12,Sat,Away,,,,Fiorentina,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Juventus,2025-26,1,1685.80733596895,1598.8782931766923,86.92904279225763,1685.80733596895,1598.8782931766923,1747.3081298323775,1598.8782931766923,148.42983665568522
2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,,,,Newcastle United,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City,2025-26,1,1699.2023901328766,1705.4778033388395,-6.275413205962877,1699.2023901328766,1705.4778033388395,1726.004709071871,1656.726955956537,69.27775311533401
2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Tottenham Hotspur,2025-26,1,1650.562578906647,1788.0157261343531,-137.45314722770604,1650.562578906647,1788.0157261343531,1677.4162661741927,1850.668880327729,-173.25261415353634
2025-11-22,15:30,Bundesliga,Matchweek 11,Sat,Home,,,,Stuttgart,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Dortmund,2025-26,1,1713.873407564572,1557.1912460873905,156.68216147718158,1713.873407564572,1557.1912460873905,1776.740646282475,1557.1912460873905,219.54940019508444
2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,,,,Tottenham Hotspur,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Arsenal,2025-26,1,1788.0157261343531,1650.562578906647,137.45314722770604,1788.0157261343531,1650.562578906647,1850.668880327729,1677.4162661741927,173.25261415353634
2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Chelsea,2025-26,1,1771.7032865357198,1569.8526699525485,201.85061658317136,1771.7032865357198,1569.8526699525485,1834.9097435830877,1569.8526699525485,265.0570736305392
2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool,2025-26,1,1849.1676174843544,1628.251071946105,220.91654553824947,1849.1676174843544,1628.251071946105,1867.7612057458368,1628.251071946105,239.51013379973188
2025-11-22,15:30,Bundesliga,Matchweek 11,Sat,Away,,,,Wolfsburg,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen,2025-26,1,1660.4909013425024,1509.6264853503292,150.86441599217324,1660.4909013425024,1509.6264853503292,1630.5699329353886,1509.6264853503292,120.9434475850594
