Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season
2024-11-23,15:30,Bundesliga,Matchweek 11,Sat,Home,W,4,0,Freiburg,1.3,0.8,59.0,81365.0,Julian Brandt,4-1-4-1,4-2-3-1,Felix Brych,Match Report,,19.0,7.0,18.7,787.0,38.0,187.0,395.0,214.0,38.0,58.3,1357.0,27.0,29.0,19.0,23.0,13.0,66.7,Dortmund Stats,2023-24
2024-11-27,21:00,Champions Lg,League phase,Wed,Away,W,3,0,hr Dinamo Zagreb,1.7,0.2,70.0,20019.0,Julian Brandt,4-3-3,5-3-2,Clément Turpin,Match Report,,17.0,6.0,15.0,829.0,49.0,182.0,465.0,186.0,35.0,52.2,1491.0,15.0,31.0,24.0,30.0,11.0,40.0,Dortmund Stats,2023-24
2024-11-30,18:30,Bundesliga,Matchweek 12,Sat,Home,D,1,1,Bayern Munich,0.6,1.5,33.0,81365.0,Nico Schlotterbeck,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,,7.0,2.0,18.3,457.0,69.0,217.0,177.0,65.0,14.0,53.8,478.0,4.0,11.0,8.0,34.0,17.0,51.9,Dortmund Stats,2023-24
2024-12-07,18:30,Bundesliga,Matchweek 13,Sat,Away,D,1,1,Gladbach,1.5,1.1,60.0,54042.0,Nico Schlotterbeck,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,16.0,3.0,14.6,679.0,63.0,174.0,346.0,166.0,33.0,58.3,1202.0,13.0,29.0,24.0,22.0,11.0,60.0,Dortmund Stats,2023-24
2024-12-11,21:00,Champions Lg,League phase,Wed,Home,L,2,3,es Barcelona,2.7,2.0,46.0,81365.0,Emre Can,4-3-3,4-2-3-1,François Letexier,Match Report,,11.0,1.0,17.4,557.0,76.0,209.0,229.0,127.0,24.0,51.9,890.0,12.0,22.0,16.0,29.0,12.0,45.0,Dortmund Stats,2023-24
2024-12-15,17:30,Bundesliga,Matchweek 14,Sun,Home,D,1,1,Hoffenheim,0.5,1.0,54.0,81365.0,Emre Can,4-2-3-1,4-4-2,Harm Osmers,Match Report,,6.0,2.0,16.9,606.0,80.0,273.0,242.0,99.0,15.0,33.3,646.0,2.0,10.0,4.0,17.0,5.0,41.7,Dortmund Stats,2023-24
2024-12-22,17:30,Bundesliga,Matchweek 15,Sun,Away,W,3,1,Wolfsburg,2.7,1.5,50.0,28917.0,Emre Can,4-1-3-2,3-5-2,Matthias Jöllenbeck,Match Report,,12.0,4.0,13.7,630.0,92.0,191.0,325.0,122.0,28.0,57.9,1063.0,14.0,22.0,18.0,24.0,9.0,50.0,Dortmund Stats,2023-24
2025-01-10,20:45,Bundesliga,Matchweek 16,Fri,Home,L,2,3,Leverkusen,1.3,1.6,70.0,81365.0,Julian Brandt,4-1-3-2,4-4-2,Tobias Stieler,Match Report,,11.0,4.0,19.3,826.0,41.0,262.0,423.0,145.0,19.0,35.3,1452.0,12.0,22.0,17.0,19.0,6.0,60.0,Dortmund Stats,2023-24
2025-01-14,18:30,Bundesliga,Matchweek 17,Tue,Away,L,2,4,Holstein Kiel,1.0,1.6,75.0,15034.0,Emre Can,4-1-4-1,3-4-3,Martin Petersen,Match Report,,16.0,4.0,18.0,789.0,30.0,104.0,457.0,232.0,23.0,38.7,1655.0,23.0,29.0,21.0,12.0,2.0,80.0,Dortmund Stats,2023-24
2025-01-17,20:30,Bundesliga,Matchweek 18,Fri,Away,L,0,2,Eint Frankfurt,0.8,1.7,67.0,58000.0,Emre Can,3-4-3,3-4-3,Daniel Schlager,Match Report,,12.0,3.0,15.0,877.0,46.0,135.0,482.0,271.0,27.0,46.5,1681.0,24.0,24.0,21.0,24.0,12.0,33.3,Dortmund Stats,2023-24
2025-01-21,21:00,Champions Lg,League phase,Tue,Away,L,1,2,it Bologna,1.0,2.1,47.0,26801.0,Nico Schlotterbeck,4-3-3,4-2-3-1,Serdar Gözübüyük,Match Report,,2.0,1.0,23.8,500.0,65.0,217.0,209.0,78.0,8.0,26.7,475.0,3.0,5.0,2.0,24.0,9.0,66.7,Dortmund Stats,2023-24
2025-01-25,15:30,Bundesliga,Matchweek 19,Sat,Home,D,2,2,Werder Bremen,1.0,1.3,46.0,81365.0,Emre Can,4-3-3,3-1-4-2,Christian Dingert,Match Report,,8.0,4.0,15.8,533.0,76.0,226.0,228.0,86.0,14.0,57.9,629.0,6.0,10.0,7.0,23.0,9.0,66.7,Dortmund Stats,2023-24
2025-01-29,21:00,Champions Lg,League phase,Wed,Home,W,3,1,ua Shakhtar,2.4,0.4,45.0,81365.0,Emre Can,4-4-2,4-2-3-1,Glenn Nyberg,Match Report,,15.0,7.0,13.4,578.0,47.0,185.0,273.0,125.0,29.0,53.6,845.0,16.0,26.0,14.0,28.0,11.0,40.9,Dortmund Stats,2023-24
2025-02-01,15:30,Bundesliga,Matchweek 20,Sat,Away,W,2,1,Heidenheim,2.2,0.6,63.0,15000.0,Emre Can,3-2-4-1,4-2-3-1,Frank Willenborg,Match Report,,16.0,5.0,15.0,799.0,61.0,217.0,423.0,170.0,33.0,55.3,1295.0,16.0,30.0,17.0,22.0,10.0,66.7,Dortmund Stats,2023-24
2025-02-08,15:30,Bundesliga,Matchweek 21,Sat,Home,L,1,2,Stuttgart,1.4,0.3,68.0,81365.0,Emre Can,4-2-3-1,3-4-3,Daniel Siebert,Match Report,,16.0,5.0,18.2,729.0,44.0,172.0,406.0,156.0,27.0,28.6,1038.0,13.0,27.0,17.0,12.0,8.0,28.6,Dortmund Stats,2023-24
2025-02-11,20:00,Champions Lg,Knockout phase play-offs,Tue,Away,W,3,0,pt Sporting CP,1.8,0.7,54.0,41543.0,Emre Can,4-2-3-1,4-2-3-1,Espen Eskås,Match Report,Leg 1 of 2,16.0,7.0,16.4,672.0,67.0,190.0,305.0,180.0,31.0,57.1,838.0,11.0,28.0,19.0,26.0,15.0,42.9,Dortmund Stats,2023-24
2025-02-15,15:30,Bundesliga,Matchweek 22,Sat,Away,L,0,2,Bochum,2.6,2.7,69.0,26000.0,Emre Can,4-2-3-1,5-3-2,Harm Osmers,Match Report,,17.0,2.0,16.5,852.0,47.0,202.0,422.0,233.0,39.0,44.4,1344.0,14.0,31.0,23.0,17.0,9.0,58.8,Dortmund Stats,2023-24
2025-02-19,18:45,Champions Lg,Knockout phase play-offs,Wed,Home,D,0,0,pt Sporting CP,1.9,0.4,55.0,80300.0,Emre Can,4-2-3-1,3-4-3,Davide Massa,Match Report,Leg 2 of 2; Dortmund won,18.0,4.0,19.5,769.0,50.0,194.0,347.0,238.0,29.0,32.0,1118.0,19.0,35.0,29.0,31.0,17.0,60.9,Dortmund Stats,2023-24
2025-02-22,18:30,Bundesliga,Matchweek 23,Sat,Home,W,6,0,Union Berlin,4.8,0.3,64.0,81365.0,Emre Can,4-2-3-1,4-2-3-1,Bastian Dankert,Match Report,,24.0,8.0,12.8,736.0,53.0,198.0,363.0,183.0,38.0,55.0,1150.0,13.0,42.0,33.0,25.0,7.0,90.9,Dortmund Stats,2023-24
2025-03-01,15:30,Bundesliga,Matchweek 24,Sat,Away,W,2,0,St. Pauli,1.5,0.4,57.0,29546.0,Emre Can,4-2-3-1,3-4-3,Tobias Stieler,Match Report,,14.0,3.0,14.3,720.0,63.0,205.0,418.0,106.0,26.0,56.3,868.0,12.0,26.0,20.0,29.0,13.0,56.3,Dortmund Stats,2023-24
2025-03-04,21:00,Champions Lg,Round of 16,Tue,Home,D,1,1,fr Lille,0.3,0.9,44.0,81365.0,Emre Can,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,Leg 1 of 2,7.0,1.0,17.4,586.0,62.0,185.0,285.0,121.0,16.0,33.3,988.0,10.0,13.0,7.0,35.0,10.0,60.9,Dortmund Stats,2023-24
2025-03-08,15:30,Bundesliga,Matchweek 25,Sat,Home,L,0,1,Augsburg,1.2,0.2,71.0,81365.0,Emre Can,4-2-3-1,3-4-3,Deniz Aytekin,Match Report,,15.0,1.0,15.1,765.0,47.0,207.0,320.0,245.0,36.0,31.6,1152.0,13.0,28.0,20.0,25.0,15.0,47.1,Dortmund Stats,2023-24
2025-03-12,18:45,Champions Lg,Round of 16,Wed,Away,W,2,1,fr Lille,3.0,1.2,51.0,48042.0,Emre Can,4-2-3-1,4-2-3-1,Sandro Schärer,Match Report,Leg 2 of 2; Dortmund won,16.0,5.0,14.2,626.0,55.0,182.0,300.0,152.0,21.0,52.2,810.0,13.0,30.0,21.0,33.0,12.0,32.1,Dortmund Stats,2023-24
2025-03-15,18:30,Bundesliga,Matchweek 26,Sat,Away,L,0,2,RB Leipzig,3.0,1.8,66.0,47800.0,Emre Can,4-2-3-1,3-4-3,Matthias Jöllenbeck,Match Report,,25.0,9.0,15.0,792.0,58.0,180.0,353.0,262.0,54.0,52.2,992.0,13.0,46.0,35.0,18.0,6.0,20.0,Dortmund Stats,2023-24
2025-03-30,17:30,Bundesliga,Matchweek 27,Sun,Home,W,3,1,Mainz 05,2.8,0.8,44.0,81365.0,Emre Can,3-1-4-2,3-4-3,Daniel Schlager,Match Report,,18.0,7.0,17.6,617.0,77.0,209.0,250.0,162.0,25.0,36.0,649.0,11.0,29.0,22.0,37.0,15.0,64.0,Dortmund Stats,2023-24
2025-04-05,15:30,Bundesliga,Matchweek 28,Sat,Away,W,4,1,Freiburg,3.3,1.8,46.0,34700.0,Emre Can,3-5-2,4-2-3-1,Felix Zwayer,Match Report,,18.0,7.0,12.7,584.0,67.0,231.0,218.0,139.0,34.0,56.3,501.0,8.0,34.0,25.0,24.0,10.0,66.7,Dortmund Stats,2023-24
2025-04-09,21:00,Champions Lg,Quarter-finals,Wed,Away,L,0,4,es Barcelona,1.4,3.5,40.0,49760.0,Emre Can,4-5-1,4-2-3-1,Espen Eskås,Match Report,Leg 1 of 2,13.0,3.0,14.5,495.0,69.0,203.0,196.0,100.0,22.0,35.7,584.0,7.0,24.0,15.0,31.0,10.0,53.3,Dortmund Stats,2023-24
2025-04-12,18:30,Bundesliga,Matchweek 29,Sat,Away,D,2,2,Bayern Munich,1.6,2.3,38.0,75000.0,Emre Can,3-1-4-2,4-2-3-1,Tobias Welz,Match Report,,11.0,3.0,14.8,536.0,100.0,267.0,188.0,84.0,17.0,60.0,611.0,12.0,20.0,16.0,25.0,7.0,33.3,Dortmund Stats,2023-24
2025-04-15,21:00,Champions Lg,Quarter-finals,Tue,Home,W,3,1,es Barcelona,3.6,0.5,47.0,81365.0,Gregor Kobel,3-4-3,4-2-3-1,Maurizio Mariani,Match Report,Leg 2 of 2; Barcelona won,17.0,10.0,13.4,595.0,69.0,244.0,225.0,135.0,35.0,52.2,891.0,7.0,33.0,20.0,25.0,14.0,64.7,Dortmund Stats,2023-24
2025-04-20,17:30,Bundesliga,Matchweek 30,Sun,Home,W,3,2,Gladbach,1.4,1.4,59.0,81365.0,Gregor Kobel,3-4-3,4-2-3-1,Daniel Siebert,Match Report,,14.0,6.0,16.8,704.0,75.0,216.0,293.0,199.0,33.0,53.3,1112.0,13.0,22.0,16.0,22.0,8.0,38.9,Dortmund Stats,2023-24
2025-04-26,15:30,Bundesliga,Matchweek 31,Sat,Away,W,3,2,Hoffenheim,2.6,1.1,61.0,30150.0,Emre Can,3-4-3,3-4-3,Benjamin Brand,Match Report,,15.0,7.0,16.8,768.0,75.0,256.0,310.0,209.0,33.0,28.0,1149.0,22.0,28.0,20.0,23.0,9.0,40.0,Dortmund Stats,2023-24
2025-05-03,18:30,Bundesliga,Matchweek 32,Sat,Home,W,4,0,Wolfsburg,2.4,0.7,54.0,81365.0,Julian Brandt,3-4-3,3-5-2,Felix Brych,Match Report,,11.0,5.0,12.8,672.0,51.0,164.0,337.0,179.0,25.0,45.0,1084.0,16.0,22.0,19.0,26.0,9.0,38.1,Dortmund Stats,2023-24
2025-05-11,15:30,Bundesliga,Matchweek 33,Sun,Away,W,4,2,Leverkusen,1.2,2.2,38.0,30210.0,Julian Brandt,3-4-3,3-4-3,Deniz Aytekin,Match Report,,9.0,5.0,19.5,536.0,94.0,204.0,241.0,93.0,12.0,45.0,817.0,14.0,15.0,12.0,26.0,12.0,44.4,Dortmund Stats,2023-24
2025-05-17,15:30,Bundesliga,Matchweek 34,Sat,Home,W,3,0,Holstein Kiel,2.4,0.8,73.0,81365.0,Julian Brandt,3-4-3,3-4-3,Harm Osmers,Match Report,,18.0,5.0,19.0,873.0,26.0,94.0,363.0,423.0,45.0,33.3,1771.0,34.0,33.0,25.0,21.0,6.0,75.0,Dortmund Stats,2023-24
2025-08-16,20:30,DFL-Supercup,Franz Beckenbauer Supercup,Sat,Away,W,2.0,1.0,Stuttgart,,,53.0,60000.0,Manuel Neuer,4-2-3-1,4-2-3-1,Harm Osmers,Match Report,,17.0,3.0,,,,,,,,,,,,,0.0,15.0,,Bayern Munich Stats,2025-26
2025-08-22,20:30,Bundesliga,Matchweek 1,Fri,Home,W,6.0,0.0,RB Leipzig,1.7,0.5,63.0,,Manuel Neuer,4-2-3-1,4-3-3,Florian Badstübner,Match Report,,19.0,9.0,16.9,803.0,60.0,209.0,401.0,201.0,32.0,50.0,1527.0,20.0,36.0,28.0,23.0,7.0,43.5,Bayern Munich Stats,2025-26
2025-08-27,20:45,DFB-Pokal,Round of 64,Wed,Away,W,3.0,2.0,Wehen,,,79.0,12500.0,Joshua Kimmich,4-2-3-1,4-4-2,Daniel Siebert,Match Report,,22.0,15.0,,,,,,,,,,,,,0.0,6.0,,Bayern Munich Stats,2025-26
2025-08-30,18:30,Bundesliga,Matchweek 2,Sat,Away,W,3.0,2.0,Augsburg,4.2,0.5,57.0,30660.0,Manuel Neuer,4-2-3-1,3-4-3,Florian Exner,Match Report,,20.0,10.0,14.7,681.0,62.0,183.0,309.0,199.0,35.0,42.3,1099.0,11.0,36.0,30.0,24.0,9.0,53.8,Bayern Munich Stats,2025-26
2025-09-13,18:30,Bundesliga,Matchweek 3,Sat,Home,,,,Hamburger SV,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2025-09-17,21:00,Champions Lg,League phase,Wed,Home,,,,eng Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2025-09-20,15:30,Bundesliga,Matchweek 4,Sat,Away,,,,Hoffenheim,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2025-09-26,20:30,Bundesliga,Matchweek 5,Fri,Home,,,,Werder Bremen,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2025-09-30,22:00,Champions Lg,League phase,Tue,Away,,,,cy Pafos FC,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2025-10-04,18:30,Bundesliga,Matchweek 6,Sat,Away,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2025-10-18,18:30,Bundesliga,Matchweek 7,Sat,Home,,,,Dortmund,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2025-10-22,21:00,Champions Lg,League phase,Wed,Home,,,,be Club Brugge,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2025-10-25,15:30,Bundesliga,Matchweek 8,Sat,Away,,,,Gladbach,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2025-10-29,20:45,DFB-Pokal,Round of 32,Wed,Away,,,,Köln,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2025-11-01,18:30,Bundesliga,Matchweek 9,Sat,Home,,,,Leverkusen,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2025-11-04,21:00,Champions Lg,League phase,Tue,Away,,,,fr Paris S-G,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2025-11-08,15:30,Bundesliga,Matchweek 10,Sat,Away,,,,Union Berlin,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2025-11-22,15:30,Bundesliga,Matchweek 11,Sat,Home,,,,Freiburg,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2025-11-26,20:00,Champions Lg,League phase,Wed,Away,,,,eng Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2025-11-29,15:30,Bundesliga,Matchweek 12,Sat,Home,,,,St. Pauli,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2025-12-06,,Bundesliga,Matchweek 13,Sat,Away,,,,Stuttgart,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2025-12-09,18:45,Champions Lg,League phase,Tue,Home,,,,pt Sporting CP,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2025-12-13,,Bundesliga,Matchweek 14,Sat,Home,,,,Mainz 05,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2025-12-20,,Bundesliga,Matchweek 15,Sat,Away,,,,Heidenheim,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2026-01-10,,Bundesliga,Matchweek 16,Sat,Home,,,,Wolfsburg,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2026-01-14,,Bundesliga,Matchweek 17,Wed,Away,,,,Köln,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2026-01-17,,Bundesliga,Matchweek 18,Sat,Away,,,,RB Leipzig,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2026-01-21,21:00,Champions Lg,League phase,Wed,Home,,,,be Union SG,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2026-01-24,,Bundesliga,Matchweek 19,Sat,Home,,,,Augsburg,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2026-01-28,21:00,Champions Lg,League phase,Wed,Away,,,,nl PSV Eindhoven,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2026-01-31,,Bundesliga,Matchweek 20,Sat,Away,,,,Hamburger SV,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2026-02-07,,Bundesliga,Matchweek 21,Sat,Home,,,,Hoffenheim,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2026-02-14,,Bundesliga,Matchweek 22,Sat,Away,,,,Werder Bremen,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2026-02-21,,Bundesliga,Matchweek 23,Sat,Home,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2026-02-28,,Bundesliga,Matchweek 24,Sat,Away,,,,Dortmund,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2026-03-07,,Bundesliga,Matchweek 25,Sat,Home,,,,Gladbach,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2026-03-14,,Bundesliga,Matchweek 26,Sat,Away,,,,Leverkusen,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2026-03-21,,Bundesliga,Matchweek 27,Sat,Home,,,,Union Berlin,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2026-04-04,,Bundesliga,Matchweek 28,Sat,Away,,,,Freiburg,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2026-04-11,,Bundesliga,Matchweek 29,Sat,Away,,,,St. Pauli,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2026-04-18,,Bundesliga,Matchweek 30,Sat,Home,,,,Stuttgart,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2026-04-25,,Bundesliga,Matchweek 31,Sat,Away,,,,Mainz 05,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2026-05-02,,Bundesliga,Matchweek 32,Sat,Home,,,,Heidenheim,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2026-05-09,,Bundesliga,Matchweek 33,Sat,Away,,,,Wolfsburg,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2026-05-16,15:30,Bundesliga,Matchweek 34,Sat,Home,,,,Köln,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich Stats,2025-26
2025-06-15,12:00,Club World Cup,Group stage,Sun,Neutral,W,10,0,nz Auckland City,,,71.0,21152.0,Manuel Neuer,4-2-3-1,5-4-1,Issa Sy,Match Report,,31.0,17.0,,,,,,,,,,,,,,,,Bayern Munich Stats,2024-25
2025-06-20,21:00,Club World Cup,Group stage,Fri,Neutral,W,2,1,ar Boca Juniors,,,73.0,63587.0,Manuel Neuer,4-2-2-2,4-2-3-1,Alireza Faghani,Match Report,,11.0,4.0,,,,,,,,,,,,,,,,Bayern Munich Stats,2024-25
2025-06-24,15:00,Club World Cup,Group stage,Tue,Neutral,L,0,1,pt Benfica,,,73.0,33287.0,Manuel Neuer,4-2-3-1,4-2-3-1,François Letexier,Match Report,,13.0,4.0,,,,,,,,,,,,,,,,Bayern Munich Stats,2024-25
2025-06-29,16:00,Club World Cup,Round of 16,Sun,Neutral,W,4,2,br Flamengo,,,49.0,60914.0,Manuel Neuer,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,8.0,4.0,,,,,,,,,,,,,,,,Bayern Munich Stats,2024-25
2025-07-05,12:00,Club World Cup,Quarter-finals,Sat,Neutral,L,0,2,fr Paris S-G,,,55.0,66937.0,Manuel Neuer,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,13.0,5.0,,,,,,,,,,,,,,,,Bayern Munich Stats,2024-25
2024-08-16,20:45,DFB-Pokal,Round of 64,Fri,Away,W,4,0,Ulm,,,77.0,15000.0,Manuel Neuer,4-2-3-1,5-3-2,Sven Jablonski,Match Report,,16.0,7.0,,,,,,,,,,,,,0.0,5.0,,Bayern Munich Stats,2023-24
2024-08-25,15:30,Bundesliga,Matchweek 1,Sun,Away,W,3,2,Wolfsburg,2.4,1.9,70.0,30000.0,Manuel Neuer,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,,15.0,8.0,11.1,756.0,55.0,237.0,367.0,160.0,30.0,48.5,993.0,10.0,29.0,21.0,20.0,9.0,61.5,Bayern Munich Stats,2023-24
2024-09-01,17:30,Bundesliga,Matchweek 2,Sun,Home,W,2,0,Freiburg,1.5,1.0,66.0,75000.0,Manuel Neuer,4-1-4-1,4-2-3-1,Christian Dingert,Match Report,,11.0,2.0,16.0,843.0,53.0,257.0,430.0,159.0,26.0,59.1,1301.0,20.0,18.0,12.0,20.0,9.0,58.3,Bayern Munich Stats,2023-24
2024-09-14,18:30,Bundesliga,Matchweek 3,Sat,Away,W,6,1,Holstein Kiel,3.2,0.3,70.0,15034.0,Manuel Neuer,4-2-3-1,4-3-3,Tobias Reichel,Match Report,,22.0,11.0,15.9,943.0,40.0,194.0,487.0,265.0,38.0,43.8,1154.0,14.0,42.0,28.0,17.0,7.0,54.5,Bayern Munich Stats,2023-24
2024-09-17,21:00,Champions Lg,League phase,Tue,Home,W,9,2,hr Dinamo Zagreb,5.9,0.7,70.0,75000.0,Manuel Neuer,4-2-3-1,5-3-2,Juan Martínez,Match Report,,26.0,16.0,18.2,908.0,31.0,129.0,482.0,305.0,56.0,47.8,1505.0,18.0,54.0,41.0,20.0,6.0,22.2,Bayern Munich Stats,2023-24
2024-09-21,15:30,Bundesliga,Matchweek 4,Sat,Away,W,5,0,Werder Bremen,3.0,0.0,69.0,42100.0,Joshua Kimmich,4-2-3-1,3-5-2,Bastian Dankert,Match Report,,25.0,7.0,17.3,1006.0,50.0,157.0,587.0,270.0,53.0,52.2,1286.0,19.0,43.0,34.0,32.0,13.0,66.7,Bayern Munich Stats,2023-24
2024-09-28,18:30,Bundesliga,Matchweek 5,Sat,Home,D,1,1,Leverkusen,1.4,0.1,69.0,75000.0,Manuel Neuer,4-2-3-1,3-4-3,Felix Zwayer,Match Report,,18.0,3.0,19.3,847.0,30.0,159.0,446.0,250.0,22.0,52.6,1554.0,22.0,34.0,23.0,27.0,8.0,54.5,Bayern Munich Stats,2023-24
2024-10-02,20:00,Champions Lg,League phase,Wed,Away,L,0,1,eng Aston Villa,1.5,0.4,70.0,38991.0,Manuel Neuer,4-2-3-1,4-2-3-1,Radu Petrescu,Match Report,,17.0,7.0,19.9,808.0,47.0,151.0,405.0,264.0,33.0,37.9,1330.0,21.0,29.0,22.0,38.0,14.0,55.6,Bayern Munich Stats,2023-24
2024-10-06,17:30,Bundesliga,Matchweek 6,Sun,Away,D,3,3,Eint Frankfurt,2.2,1.2,74.0,58000.0,Manuel Neuer,4-2-3-1,4-4-2,Benjamin Brand,Match Report,,24.0,13.0,17.5,1001.0,16.0,87.0,515.0,403.0,68.0,47.8,1756.0,37.0,44.0,34.0,24.0,10.0,47.1,Bayern Munich Stats,2023-24
2024-10-19,18:30,Bundesliga,Matchweek 7,Sat,Home,W,4,0,Stuttgart,3.2,0.5,65.0,75000.0,Manuel Neuer,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,22.0,10.0,15.9,828.0,66.0,261.0,350.0,222.0,42.0,72.2,1190.0,12.0,42.0,33.0,19.0,11.0,43.8,Bayern Munich Stats,2023-24
2024-10-23,21:00,Champions Lg,League phase,Wed,Away,L,1,4,es Barcelona,1.0,2.2,60.0,50312.0,Manuel Neuer,4-2-3-1,4-2-3-1,Slavko Vinčič,Match Report,,11.0,3.0,21.9,721.0,44.0,206.0,354.0,165.0,24.0,52.4,921.0,6.0,19.0,15.0,32.0,16.0,42.3,Bayern Munich Stats,2023-24
2024-10-27,15:30,Bundesliga,Matchweek 8,Sun,Away,W,5,0,Bochum,2.2,0.6,72.0,26000.0,Manuel Neuer,4-2-3-1,3-5-2,Florian Exner,Match Report,,19.0,10.0,17.0,895.0,57.0,233.0,466.0,204.0,35.0,50.0,1591.0,32.0,36.0,26.0,13.0,8.0,40.0,Bayern Munich Stats,2023-24
2024-10-30,20:45,DFB-Pokal,Round of 32,Wed,Away,W,4,0,Mainz 05,,,80.0,33305.0,Manuel Neuer,4-2-3-1,3-4-3,Sascha Stegemann,Match Report,,15.0,10.0,,,,,,,,,,,,,0.0,10.0,,Bayern Munich Stats,2023-24
