Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season,is_future_game,Result_num,team_elo,opp_elo,elo_diff,days_since_last,days_since_last_opp,team_elo_base,opp_elo_base,prev_team_elo,prev_opp_elo,form_elo,opp_form_elo,form_elo_diff
2024-03-09,17:30,Premier League,Matchweek 28,Sat,Home,W,2,1,Brentford,1.3,1.0,71.0,60331.0,Martin Ødegaard,4-3-3,3-5-2,Robert Jones,Match Report,,17.0,5.0,16.4,709.0,41.0,142.0,279.0,294.0,46.0,47.4,978.0,21.0,33.0,32.0,10.0,4.0,100.0,Arsenal,2023-24,0,1.0,1795.4346394824756,1600.7439321958282,194.69070728664747,5.0,105.0,1775,1775,1790.3670755925268,1616.5667998361903,1844.0780878603027,1574.945244085388,269.1328437749148
2024-03-12,20:00,Champions Lg,Round of 16,Tue,Home,W,1 (4),0 (2),Porto,0.9,0.5,58.0,60257.0,Martin Ødegaard,4-3-3,4-2-3-1,Clément Turpin,Match Report,Leg 2 of 2; Arsenal won; Arsenal won on penalty kicks following extra time,13.0,4.0,13.0,768.0,58.0,206.0,352.0,214.0,39.0,50.0,1003.0,10.0,24.0,18.0,28.0,7.0,38.9,Arsenal,2023-24,0,1.0,1800.3521582440674,1368.7710333889486,431.5811248551188,3.0,20.0,1350,1200,1795.4346394824756,1339.5694336683148,1849.2976786669499,1360.9448043900998,488.3528742768501
2024-03-31,16:30,Premier League,Matchweek 30,Sun,Away,D,0,0,Manchester City,0.7,1.0,28.0,52178.0,Martin Ødegaard,4-3-3,4-1-4-1,Anthony Taylor,Match Report,,6.0,2.0,14.2,406.0,73.0,187.0,147.0,77.0,12.0,75.0,422.0,7.0,12.0,8.0,25.0,6.0,23.1,Arsenal,2023-24,0,0.5,1802.7533237702744,1792.440973156148,10.312350614126444,19.0,175.0,1775,1775,1800.3521582440674,1785.1707287262668,1854.3627229913895,1699.2023901328766,155.1603328585129
2024-04-03,19:30,Premier League,Matchweek 31,Wed,Home,W,2,0,Luton Town,0.7,0.3,58.0,60262.0,Martin Ødegaard,4-3-3,3-4-3,Craig Pawson,Match Report,,13.0,4.0,17.8,738.0,85.0,247.0,341.0,155.0,32.0,43.8,1003.0,14.0,20.0,15.0,20.0,8.0,25.0,Arsenal,2023-24,0,1.0,1802.4565975919334,1621.899212232512,180.55738535942146,3.0,120.0,1775,1775,1802.7533237702744,1625.009154204583,1874.8634567210854,1616.6737879894117,258.1896687316737
2024-04-06,17:30,Premier League,Matchweek 32,Sat,Away,W,3,0,Brighton,3.4,0.5,46.0,31677.0,Martin Ødegaard,4-3-3,4-2-3-1,John Brooks,Match Report,,19.0,6.0,12.4,592.0,68.0,181.0,219.0,194.0,48.0,36.0,892.0,10.0,37.0,26.0,21.0,9.0,61.5,Arsenal,2023-24,0,1.0,1807.6820218350335,1657.0410449917445,150.64097684328908,3.0,111.0,1775,1775,1802.4565975919334,1662.497280876363,1874.5548614956108,1728.5971754786326,145.9576860169782
2024-04-09,20:00,Champions Lg,Quarter-finals,Tue,Home,D,2,2,Bayern Munich,1.0,1.9,59.0,60221.0,Martin Ødegaard,4-3-3,4-2-3-1,Glenn Nyberg,Match Report,Leg 1 of 2,13.0,4.0,16.7,650.0,34.0,111.0,353.0,194.0,26.0,47.6,1343.0,13.0,25.0,19.0,23.0,10.0,47.8,Arsenal,2023-24,0,0.5,1813.5989371035862,1668.912179050125,144.6867580534613,3.0,0.0,1350,1200,1807.6820218350335,1200.0,1879.989302708435,1775.1278962062365,104.8614065021984
2024-04-14,16:30,Premier League,Matchweek 33,Sun,Home,L,0,2,Aston Villa,1.6,0.9,52.0,60350.0,Martin Ødegaard,4-3-3,4-2-3-1,David Coote,Match Report,,18.0,4.0,17.2,617.0,52.0,160.0,255.0,208.0,45.0,33.3,1089.0,15.0,27.0,23.0,26.0,14.0,52.4,Arsenal,2023-24,0,0.0,1806.4294338080108,1629.5117579482442,176.91767585976663,5.0,127.0,1775,1775,1813.5989371035862,1628.8116545122527,1868.006905216694,1661.5369122013483,206.4699930153456
2024-04-17,21:00,Champions Lg,Quarter-finals,Wed,Away,L,0,1,Bayern Munich,0.4,1.3,49.0,75000.0,Martin Ødegaard,4-3-3,4-2-3-1,Danny Makkelie,Match Report,Leg 2 of 2; Bayern Munich won,8.0,3.0,17.6,581.0,42.0,119.0,323.0,145.0,24.0,50.0,1070.0,13.0,14.0,11.0,16.0,10.0,54.5,Arsenal,2023-24,0,0.0,1791.7361393699443,1676.0816823457003,115.65445702424404,3.0,8.0,1350,1200,1806.4294338080108,1668.912179050125,1824.493728146091,1775.1278962062365,49.36583193985439
2024-04-20,19:30,Premier League,Matchweek 34,Sat,Away,W,2,0,Wolves,1.2,0.2,54.0,31621.0,Martin Ødegaard,4-3-3,4-4-2,Paul Tierney,Match Report,,24.0,9.0,17.8,667.0,40.0,155.0,290.0,224.0,51.0,35.7,1014.0,9.0,48.0,40.0,18.0,7.0,50.0,Arsenal,2023-24,0,1.0,1767.6920017502898,1637.635170804037,130.05683094625283,3.0,140.0,1775,1775,1791.7361393699443,1638.3930478547622,1791.7361393699443,1577.4705404076121,214.2655989623322
2024-04-23,20:00,Premier League,Matchweek 29,Tue,Home,W,5,0,Chelsea,3.3,1.6,45.0,60238.0,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,Match Report,,27.0,10.0,16.3,632.0,47.0,160.0,259.0,221.0,54.0,46.2,1063.0,11.0,50.0,43.0,38.0,16.0,46.7,Arsenal,2023-24,0,1.0,1774.1142369243137,1773.6788036030898,0.43543332122385436,3.0,185.0,1775,1775,1767.6920017502898,1775.0,1767.6920017502898,1771.7032865357198,-4.011284785430007
2024-04-28,14:00,Premier League,Matchweek 35,Sun,Away,W,3,2,Tottenham Hotspur,1.0,2.3,38.0,61554.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,9.0,3.0,14.3,499.0,89.0,193.0,187.0,123.0,25.0,39.1,617.0,13.0,18.0,12.0,37.0,14.0,42.1,Arsenal,2023-24,0,1.0,1793.385127726661,1749.879120951708,43.50600677495299,5.0,217.0,1775,1775,1774.1142369243137,1794.3181462196078,1774.1142369243137,1771.3076142973207,2.8066226269929757
2024-05-04,12:30,Premier League,Matchweek 36,Sat,Home,W,3,0,Bournemouth,3.3,0.5,55.0,60348.0,Martin Ødegaard,4-3-3,4-3-3,David Coote,Match Report,,24.0,8.0,14.0,604.0,36.0,135.0,233.0,245.0,54.0,59.1,896.0,20.0,46.0,32.0,28.0,8.0,61.1,Arsenal,2023-24,0,1.0,1802.1394283099369,1613.1878520871473,188.95157622278953,6.0,217.0,1775,1775,1793.385127726661,1613.3232703189149,1811.3189790039278,1662.5188668951678,148.80011210876
2024-05-12,16:30,Premier League,Matchweek 37,Sun,Away,W,1,0,Manchester Utd,1.5,0.5,46.0,73600.0,Martin Ødegaard,4-3-3,4-2-3-1,Paul Tierney,Match Report,,11.0,5.0,13.4,584.0,90.0,248.0,226.0,117.0,27.0,38.9,791.0,8.0,19.0,16.0,34.0,11.0,30.8,Arsenal,2023-24,0,1.0,1807.1804884238804,1589.2811925254193,217.8992958984611,8.0,252.0,1775,1775,1802.1394283099369,1618.9695311294938,1856.203611159235,1603.6144900480924,252.5891211111425
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Everton,2.9,0.6,68.0,60312.0,Martin Ødegaard,4-3-3,4-4-1-1,Michael Oliver,Match Report,,26.0,5.0,14.1,798.0,24.0,91.0,354.0,362.0,61.0,50.0,1667.0,36.0,47.0,38.0,15.0,6.0,16.7,Arsenal,2023-24,0,1.0,1811.61952117225,1642.5920139327286,169.02750723952136,7.0,245.0,1775,1775,1807.1804884238804,1625.0,1897.5395128450746,1652.5502701370456,244.989242708029
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Wolves,1.2,0.5,53.0,60261.0,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,18.0,6.0,17.3,569.0,63.0,190.0,229.0,156.0,42.0,40.9,749.0,8.0,35.0,29.0,26.0,13.0,50.0,Arsenal,2024-25,0,1.0,1817.1051778496546,1625.2872434342048,191.81793441544983,90.0,119.0,1775,1775,1811.61952117225,1637.635170804037,1902.2004972308625,1577.4705404076121,324.7299568232504
2024-08-24,17:30,Premier League,Matchweek 2,Sat,Away,W,2,0,Aston Villa,0.9,1.2,60.0,41587.0,Martin Ødegaard,4-3-3,4-4-2,Michael Oliver,Match Report,,9.0,4.0,18.8,635.0,46.0,159.0,309.0,171.0,32.0,35.3,1174.0,13.0,18.0,17.0,25.0,9.0,38.9,Arsenal,2024-25,0,1.0,1822.0842801754543,1592.8349242691982,229.24935590625614,7.0,132.0,1775,1775,1817.1051778496546,1629.5117579482442,1907.9604367421375,1661.5369122013483,246.42352454078923
2024-08-31,12:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton,2.1,1.7,36.0,60326.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,11.0,7.0,12.9,408.0,57.0,161.0,163.0,90.0,28.0,50.0,562.0,6.0,20.0,15.0,29.0,11.0,54.5,Arsenal,2024-25,0,0.5,1826.3017596146112,1652.7751454196555,173.52661419495576,7.0,147.0,1775,1775,1822.0842801754543,1657.0410449917445,1913.188494184227,1728.5971754786326,184.5913187055944
2024-09-15,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Tottenham Hotspur,0.7,0.7,37.0,61645.0,Jorginho,4-4-2,4-3-3,Jarred Gillett,Match Report,,7.0,4.0,12.1,439.0,73.0,193.0,150.0,99.0,20.0,54.5,500.0,4.0,12.0,9.0,30.0,12.0,65.0,Arsenal,2024-25,0,1.0,1828.422950037584,1697.3169757559845,131.10597428159963,15.0,140.0,1775,1775,1826.3017596146112,1749.879120951708,1899.3538299991958,1724.4997339536765,174.85409604551933
2024-09-19,21:00,Champions Lg,League phase,Thu,Away,D,0,0,Atalanta,0.8,1.2,46.0,22858.0,Gabriel Jesus,4-3-3,3-4-3,Clément Turpin,Match Report,,6.0,2.0,14.9,552.0,54.0,225.0,224.0,106.0,9.0,30.0,512.0,10.0,10.0,7.0,16.0,7.0,50.0,Arsenal,2024-25,0,0.5,1831.4119131375016,1744.996844447387,86.4150686901146,4.0,0.0,1350,1200,1828.422950037584,1200.0,1901.5598680390874,1718.5636335921806,182.99623444690678
2024-09-22,16:30,Premier League,Matchweek 5,Sun,Away,D,2,2,Manchester City,0.7,2.1,23.0,52846.0,Bukayo Saka,4-4-2,4-3-3,Michael Oliver,Match Report,,5.0,3.0,11.3,332.0,94.0,187.0,107.0,40.0,8.0,36.4,473.0,1.0,7.0,4.0,20.0,10.0,47.4,Arsenal,2024-25,0,0.5,1828.1760479203624,1825.9645767540896,2.2114711662727586,3.0,175.0,1775,1775,1831.4119131375016,1792.440973156148,1886.3542705316268,1902.149536792228,-15.795266260601238
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,4.4,0.3,74.0,60323.0,Bukayo Saka,4-4-2,4-2-3-1,Samuel Barrott,Match Report,,35.0,16.0,14.1,837.0,24.0,97.0,315.0,432.0,70.0,54.5,1420.0,22.0,58.0,44.0,23.0,12.0,73.3,Arsenal,2024-25,0,1.0,1828.112397523192,1627.6522419175392,200.46015560565274,6.0,0.0,1775,1775,1828.1760479203624,1775.0,1864.7395688787697,1579.928189280329,284.8113795984407
2024-10-01,20:00,Champions Lg,League phase,Tue,Home,W,2,0,Paris Saint Germain,0.7,0.4,35.0,60103.0,Bukayo Saka,4-4-2,4-3-3,Slavko Vinčič,Match Report,,6.0,5.0,15.7,495.0,68.0,192.0,171.0,138.0,20.0,45.5,642.0,8.0,11.0,9.0,38.0,18.0,56.0,Arsenal,2024-25,0,1.0,1832.9077956036701,1723.149363918151,109.7584316855191,3.0,0.0,1350,1200,1828.112397523192,1200.0,1864.6746454736558,1787.4990582327841,77.17558724087166
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,2.8,0.6,59.0,60307.0,Jorginho,4-4-2,5-4-1,Tony Harrington,Match Report,,29.0,6.0,14.6,677.0,27.0,111.0,276.0,295.0,57.0,70.0,1175.0,15.0,52.0,40.0,25.0,12.0,53.8,Arsenal,2024-25,0,1.0,1850.3548053528389,1617.1594164941587,233.1953888586802,4.0,0.0,1775,1775,1832.9077956036701,1775.0,1887.8950294717804,1565.3961120143813,322.4989174573991
2024-10-19,17:30,Premier League,Matchweek 8,Sat,Away,L,0,2,Bournemouth,0.7,1.8,51.0,11235.0,Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,6.0,1.0,15.1,587.0,84.0,265.0,200.0,125.0,21.0,41.2,723.0,9.0,9.0,5.0,23.0,10.0,39.3,Arsenal,2024-25,0,0.0,1854.4971823136316,1599.4799454147128,255.01723689891878,14.0,168.0,1775,1775,1850.3548053528389,1613.1878520871473,1905.865449513424,1662.5188668951678,243.3465826182562
2024-10-22,20:00,Champions Lg,League phase,Tue,Home,W,1,0,Shakhtar,1.8,0.7,56.0,59594.0,Gabriel Jesus,4-4-2,4-2-3-1,Benoît Bastien,Match Report,,12.0,4.0,16.0,719.0,44.0,150.0,396.0,178.0,26.0,76.9,907.0,13.0,25.0,23.0,21.0,9.0,16.7,Arsenal,2024-25,0,1.0,1838.242126663377,1228.797413020277,609.4447136430999,3.0,0.0,1350,1200,1854.4971823136316,1200.0,1891.5871259599041,1221.8299609383125,669.7571650215916
2024-10-27,16:30,Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,0.9,0.8,45.0,60383.0,Bukayo Saka,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,9.0,3.0,14.1,514.0,65.0,149.0,207.0,162.0,29.0,46.2,684.0,13.0,17.0,10.0,24.0,11.0,30.8,Arsenal,2024-25,0,0.5,1838.8743572882322,1834.8201267047773,4.05423058345491,5.0,266.0,1775,1775,1838.242126663377,1793.8479199610824,1893.3893904632782,1922.5897313392948,-29.200340876016526
2024-11-02,12:30,Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle United,1.1,0.5,63.0,52249.0,Bukayo Saka,4-4-2,4-3-3,John Brooks,Match Report,,10.0,0.0,14.9,659.0,45.0,159.0,293.0,213.0,29.0,17.6,1022.0,17.0,19.0,13.0,23.0,10.0,33.3,Arsenal,2024-25,0,0.0,1838.757672448036,1694.102595796378,144.65507665165796,6.0,252.0,1775,1775,1838.8743572882322,1678.008131463988,1875.651844433997,1651.6066598120785,224.04518462191845
2024-11-06,21:00,Champions Lg,League phase,Wed,Away,L,0,1,Internazionale,1.8,1.1,62.0,75222.0,Bukayo Saka,4-4-2,3-5-2,István Kovács,Match Report,,20.0,4.0,14.6,663.0,26.0,117.0,294.0,254.0,40.0,55.6,1083.0,16.0,33.0,25.0,20.0,6.0,50.0,Arsenal,2024-25,0,0.0,1796.6450330632565,1774.436740216226,22.208292847030407,4.0,0.0,1350,1200,1838.757672448036,1200.0,1838.757672448036,1825.1013483254685,13.656324122567412
2024-11-10,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Chelsea,1.5,1.5,51.0,39780.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,13.0,3.0,16.3,564.0,59.0,155.0,272.0,141.0,18.0,50.0,869.0,13.0,21.0,17.0,19.0,6.0,41.7,Arsenal,2024-25,0,0.5,1782.071395711502,1757.6689422120646,24.402453499437343,4.0,201.0,1775,1775,1796.6450330632565,1773.6788036030898,1760.7121324019913,1791.2657511634482,-30.553618761456846
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,1.2,0.3,66.0,60298.0,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,Match Report,,19.0,6.0,17.7,730.0,48.0,202.0,327.0,210.0,48.0,42.1,1365.0,17.0,37.0,31.0,19.0,13.0,60.0,Arsenal,2024-25,0,1.0,1781.3701892981205,1608.8545889424256,172.51560035569491,13.0,298.0,1775,1775,1782.071395711502,1621.185392329989,1764.250681754387,1628.251071946105,135.999609808282
2024-11-26,20:00,Champions Lg,League phase,Tue,Away,W,5,1,Sporting CP,4.0,1.0,48.0,47386.0,Martin Ødegaard,4-3-3,3-4-3,Szymon Marciniak,Match Report,,12.0,8.0,14.6,591.0,55.0,165.0,217.0,214.0,35.0,35.7,880.0,9.0,20.0,15.0,26.0,10.0,64.7,Arsenal,2024-25,0,1.0,1786.7762737687058,1674.5956284445626,112.18064532414314,3.0,0.0,1350,1200,1781.3701892981205,1200.0,1763.5564874051393,1755.796516897721,7.759970507418302
2024-11-30,17:30,Premier League,Matchweek 13,Sat,Away,W,5,2,West Ham,3.5,1.5,60.0,62475.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,14.0,5.0,15.4,621.0,45.0,175.0,264.0,187.0,31.0,29.4,1066.0,18.0,29.0,18.0,23.0,6.0,61.5,Arsenal,2024-25,0,1.0,1804.0674527427593,1625.3060680019455,178.7613847408138,4.0,293.0,1775,1775,1786.7762737687058,1639.8352362086537,1786.7762737687058,1601.0664858899913,185.70978787871445
2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2.1,0.2,51.0,60256.0,Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,Match Report,,14.0,6.0,11.0,588.0,44.0,177.0,263.0,151.0,33.0,41.2,805.0,11.0,20.0,11.0,18.0,11.0,42.9,Arsenal,2024-25,0,1.0,1809.3328841804296,1595.5797543461615,213.75312983426807,4.0,206.0,1775,1775,1804.0674527427593,1589.2811925254193,1840.1488017976146,1603.6144900480924,236.5343117495222
2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,D,1,1,Fulham,1.8,0.2,66.0,26954.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,12.0,4.0,12.2,744.0,26.0,105.0,399.0,244.0,35.0,32.0,1293.0,13.0,22.0,13.0,15.0,6.0,37.5,Arsenal,2024-25,0,0.5,1813.8548959430377,1634.3217741560884,179.53312178694932,4.0,343.0,1775,1775,1809.3328841804296,1611.2326505578724,1881.7061995476467,1663.2827662520428,218.4234332956039
2024-12-11,20:00,Champions Lg,League phase,Wed,Home,W,3,0,Monaco,2.3,0.5,54.0,60157.0,Martin Ødegaard,4-3-3,4-2-3-1,Davide Massa,Match Report,,16.0,8.0,14.2,658.0,58.0,188.0,313.0,166.0,29.0,60.0,1050.0,14.0,27.0,21.0,31.0,9.0,53.8,Arsenal,2024-25,0,1.0,1816.8068435314697,1651.1348178012465,165.67202573022314,3.0,0.0,1350,1200,1813.8548959430377,1200.0,1886.4090917807594,1668.7367329518222,217.67235882893715
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,1.2,0.1,76.0,60176.0,Martin Ødegaard,4-3-3,4-3-3,Craig Pawson,Match Report,,13.0,5.0,13.0,847.0,30.0,157.0,397.0,300.0,46.0,44.8,1729.0,18.0,25.0,21.0,18.0,10.0,41.2,Arsenal,2024-25,0,0.5,1824.0385972719494,1632.078498042898,191.96009922905137,3.0,209.0,1775,1775,1816.8068435314697,1642.5920139327286,1889.4791172727284,1652.5502701370456,236.92884713568287
2024-12-21,17:30,Premier League,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,2.5,1.6,58.0,25167.0,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,,14.0,6.0,11.5,710.0,64.0,212.0,336.0,166.0,31.0,32.0,929.0,12.0,24.0,17.0,25.0,10.0,42.9,Arsenal,2024-25,0,1.0,1819.0146399211749,1636.101949261902,182.9126906592728,7.0,336.0,1775,1775,1824.0385972719494,1603.5738996246344,1878.7597551901079,1643.7582026635782,235.00155252652962
2024-12-27,20:15,Premier League,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1.8,0.2,68.0,60271.0,Martin Ødegaard,4-3-3,5-4-1,Darren England,Match Report,,13.0,5.0,15.7,809.0,38.0,153.0,369.0,289.0,40.0,35.0,1135.0,22.0,26.0,21.0,28.0,13.0,53.8,Arsenal,2024-25,0,1.0,1824.187896736092,1618.6272820509118,205.5606146851801,6.0,0.0,1775,1775,1819.0146399211749,1775.0,1873.5850791188102,1600.2569690618748,273.32811005693543
2025-01-01,17:30,Premier League,Matchweek 19,Wed,Away,W,3,1,Brentford,1.9,0.3,50.0,47190.0,Martin Ødegaard,4-3-3,4-3-1-2,Peter Bankes,Match Report,,14.0,4.0,14.7,601.0,44.0,158.0,208.0,236.0,43.0,57.1,978.0,14.0,24.0,20.0,22.0,9.0,63.6,Arsenal,2024-25,0,1.0,1828.877076819416,1582.3882079194614,246.4888688999547,5.0,298.0,1775,1775,1824.187896736092,1600.7439321958282,1878.9135336381748,1574.945244085388,303.9682895527869
2025-01-04,17:30,Premier League,Matchweek 20,Sat,Away,D,1,1,Brighton,0.9,1.5,55.0,31714.0,Jorginho,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,9.0,3.0,15.3,638.0,63.0,236.0,263.0,142.0,22.0,46.7,878.0,7.0,18.0,12.0,19.0,7.0,42.9,Arsenal,2024-25,0,0.5,1832.7737460440198,1681.0847877426522,151.68895830136762,3.0,126.0,1775,1775,1828.877076819416,1652.7751454196555,1902.0321598921928,1728.5971754786326,173.4349844135602
2025-01-15,20:00,Premier League,Matchweek 21,Wed,Home,W,2,1,Tottenham Hotspur,1.4,0.8,53.0,60287.0,Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,Match Report,,14.0,4.0,15.2,574.0,46.0,128.0,227.0,228.0,44.0,42.9,934.0,10.0,24.0,19.0,30.0,13.0,50.0,Arsenal,2024-25,0,1.0,1833.2532951435167,1613.5706837877076,219.68261135580906,11.0,122.0,1775,1775,1832.7737460440198,1697.3169757559845,1887.7569584253406,1599.3368414236984,288.4201170016422
2025-01-18,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,1.3,1.0,66.0,60067.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,18.0,6.0,15.5,648.0,27.0,89.0,305.0,256.0,37.0,36.8,981.0,9.0,31.0,24.0,20.0,7.0,40.0,Arsenal,2024-25,0,0.5,1837.6569740059613,1585.1546150273127,252.50235897864854,3.0,147.0,1775,1775,1833.2532951435167,1592.8349242691982,1906.5834269492573,1661.5369122013483,245.046514747909
2025-01-22,20:00,Champions Lg,League phase,Wed,Home,W,3,0,Dinamo Zagreb,2.4,0.1,63.0,60024.0,Martin Ødegaard,4-3-3,5-4-1,Daniel Siebert,Match Report,,17.0,4.0,11.4,688.0,24.0,94.0,333.0,269.0,42.0,39.4,1096.0,18.0,31.0,25.0,20.0,12.0,85.7,Arsenal,2024-25,0,1.0,1831.4461812310024,1245.7907752504916,585.6554059805107,4.0,0.0,1350,1200,1837.6569740059613,1200.0,1892.7866832261402,1244.9274598640568,647.8592233620834
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Wolves,1.0,0.7,49.0,31503.0,Gabriel Magalhães,4-3-3,3-4-3,Michael Oliver,Match Report,,9.0,3.0,14.8,564.0,52.0,142.0,231.0,195.0,19.0,28.6,845.0,12.0,16.0,12.0,30.0,11.0,63.2,Arsenal,2024-25,0,1.0,1832.3094966174372,1587.3876399460187,244.92185667141848,3.0,161.0,1775,1775,1831.4461812310024,1625.2872434342048,1886.3895666679325,1577.4705404076121,308.9190262603204
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,W,2,1,Girona,2.1,0.7,61.0,9048.0,Martin Ødegaard,4-3-3,4-2-3-1,Maurizio Mariani,Match Report,,14.0,4.0,19.3,601.0,41.0,138.0,244.0,226.0,39.0,57.9,1115.0,22.0,27.0,22.0,21.0,7.0,46.2,Arsenal,2024-25,0,1.0,1836.2345451327876,1555.2792647343156,280.95528039847204,4.0,0.0,1350,1200,1832.3094966174372,1200.0,1887.2787815159604,1520.3393655914983,366.9394159244621
2025-02-02,16:30,Premier League,Matchweek 24,Sun,Home,W,5,1,Manchester City,1.0,0.8,46.0,60355.0,Martin Ødegaard,4-3-3,4-2-3-1,Peter Bankes,Match Report,,12.0,7.0,15.8,509.0,37.0,159.0,218.0,139.0,16.0,75.0,774.0,12.0,17.0,14.0,21.0,8.0,66.7,Arsenal,2024-25,0,1.0,1840.5395310523568,1710.6893186751395,129.8502123772173,4.0,133.0,1775,1775,1836.2345451327876,1825.9645767540896,1909.6839269380991,1728.234784333209,181.44914260489008
2025-02-15,12:30,Premier League,Matchweek 25,Sat,Away,W,2,0,Leicester City,1.4,0.2,60.0,31968.0,Martin Ødegaard,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,11.0,5.0,17.1,650.0,43.0,164.0,311.0,183.0,31.0,58.3,1086.0,15.0,19.0,17.0,20.0,11.0,40.0,Arsenal,2024-25,0,1.0,1853.0759603357926,1608.0376137226622,245.03834661313044,13.0,140.0,1775,1775,1840.5395310523568,1627.6522419175392,1914.1611122944512,1579.928189280329,334.2329230141222
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,West Ham,1.2,1.1,68.0,60262.0,Martin Ødegaard,4-3-3,5-3-2,Craig Pawson,Match Report,,20.0,2.0,16.2,773.0,34.0,135.0,335.0,304.0,42.0,53.8,1747.0,20.0,36.0,26.0,20.0,5.0,45.5,Arsenal,2024-25,0,0.0,1856.9988938024821,1602.044104400718,254.95478940176417,7.0,84.0,1775,1775,1853.0759603357926,1625.3060680019455,1945.7297583525824,1601.0664858899913,344.66327246259107
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,D,0,0,Nott'ham Forest,1.0,0.4,64.0,30200.0,Martin Ødegaard,4-3-3,4-2-3-1,Andy Madley,Match Report,,13.0,1.0,14.1,641.0,38.0,127.0,280.0,236.0,27.0,44.4,1214.0,16.0,26.0,18.0,19.0,9.0,44.4,Arsenal,2024-25,0,0.5,1840.7449324194542,1607.5866881721688,233.15824424728544,4.0,95.0,1775,1775,1856.9988938024821,1608.8545889424256,1912.7088606165566,1628.251071946105,284.4577886704517
2025-03-04,21:00,Champions Lg,Round of 16,Tue,Away,W,7,1,PSV Eindhoven,1.9,1.4,47.0,34400.0,Martin Ødegaard,4-3-3,4-2-3-1,Jesús Gil,Match Report,Leg 1 of 2,15.0,8.0,13.2,538.0,58.0,143.0,260.0,140.0,31.0,43.8,763.0,14.0,26.0,21.0,21.0,7.0,60.0,Arsenal,2024-25,0,1.0,1834.8880117024928,1609.855086318682,225.03292538381083,6.0,448.0,1350,1200,1840.7449324194542,1609.531109765935,1877.5598310678433,1610.4762493615056,267.0835817063378
2025-03-09,16:30,Premier League,Matchweek 28,Sun,Away,D,1,1,Manchester Utd,1.6,1.5,68.0,73812.0,Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,Match Report,,17.0,6.0,19.6,737.0,46.0,111.0,357.0,275.0,30.0,37.5,1342.0,23.0,32.0,24.0,18.0,8.0,66.7,Arsenal,2024-25,0,0.5,1847.9028164538033,1594.66434338757,253.23847306623338,5.0,95.0,1775,1775,1834.8880117024928,1595.5797543461615,1871.5857719365426,1603.6144900480924,267.9712818884502
