Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season,is_future_game,team_elo,opp_elo,elo_diff,prev_team_elo,prev_opp_elo,form_elo,opp_form_elo,form_elo_diff,is_home,Hour,DayOfWeek,avg_xG,avg_xGA,avg_Poss,avg_Sh_shooting,avg_SoT_shooting,avg_Dist_shooting,avg_Touches_poss,avg_Def Pen_poss,avg_Def 3rd_poss,avg_Mid 3rd_poss,avg_Att 3rd_poss,avg_Att Pen_poss,avg_Succ%_poss,avg_PrgDist_poss,avg_1/3_poss,avg_SCA_gsc,avg_PassLive_gsc,avg_Tkl+Int_def,avg_TklW_def,avg_Tkl%_def,opp_avg_xG,opp_avg_xGA,opp_avg_Poss,opp_avg_Sh_shooting,opp_avg_SoT_shooting,opp_avg_Dist_shooting,opp_avg_Touches_poss,opp_avg_Def Pen_poss,opp_avg_Def 3rd_poss,opp_avg_Mid 3rd_poss,opp_avg_Att 3rd_poss,opp_avg_Att Pen_poss,opp_avg_Succ%_poss,opp_avg_PrgDist_poss,opp_avg_1/3_poss,opp_avg_SCA_gsc,opp_avg_PassLive_gsc,opp_avg_Tkl+Int_def,opp_avg_TklW_def,opp_avg_Tkl%_def
2025-09-30,21:45,Champions Lg,League phase,Tue,Away,,,,Qaırat Almaty,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Real Madrid,2025-26,1,1760.33869380574,,,1760.33869380574,,1844.188149036732,1500.0,344.18814903673183,0,21,1,2.3,0.5666666666666668,65.33333333333333,19.333333333333332,7.0,20.3,861.6666666666666,36.666666666666664,121.0,390.6666666666667,354.6666666666667,35.666666666666664,29.366666666666664,1385.6666666666667,20.666666666666668,37.333333333333336,30.333333333333332,25.333333333333332,12.0,58.73333333333333,,,,,,,,,,,,,,,,,,,,
2025-09-30,21:00,Champions Lg,League phase,Tue,Home,,,,Ajax,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Marseille,2025-26,1,1592.8217072901296,1507.5076024009484,85.31410488918118,1592.8217072901296,1507.5076024009484,1620.8005086746437,1557.7718802084062,63.02862846623748,1,21,1,2.633333333333334,1.2999999999999998,64.0,16.0,5.333333333333333,16.933333333333334,757.6666666666666,53.666666666666664,183.0,383.3333333333333,193.33333333333334,28.333333333333332,37.30000000000001,1101.0,12.666666666666666,31.666666666666668,23.666666666666668,21.0,11.0,58.33333333333332,1.9666666666666661,0.7000000000000005,59.333333333333336,21.333333333333332,8.666666666666666,15.133333333333333,736.6666666666666,70.66666666666667,220.0,325.0,196.0,43.333333333333336,33.766666666666666,1208.3333333333333,15.666666666666666,37.0,29.333333333333332,26.0,9.0,72.73333333333333
2025-09-30,21:00,Champions Lg,League phase,Tue,Away,,,,Internazionale,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Slavia Prague,2025-26,1,1448.34544799914,1776.4972020734724,-328.15175407433253,1448.34544799914,1776.4972020734724,1502.5786321916223,1793.0167971908547,-290.4381649992324,0,21,1,1.8,2.4,70.0,25.333333333333332,8.0,15.8,591.0,43.0,136.0,240.0,219.0,38.0,31.3,733.0,9.0,30.0,20.0,0.0,8.0,53.3,1.1666666666666667,1.7333333333333332,54.0,13.0,5.666666666666667,15.500000000000002,657.6666666666666,80.66666666666667,249.0,295.6666666666667,118.0,23.333333333333332,42.93333333333333,847.3333333333334,11.333333333333334,22.0,14.666666666666666,18.333333333333332,7.666666666666667,43.9
2025-09-30,21:00,Champions Lg,League phase,Tue,Away,,,,Marseille,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Ajax,2025-26,1,1507.5076024009484,1592.8217072901296,-85.31410488918118,1507.5076024009484,1592.8217072901296,1557.7718802084062,1620.8005086746437,-63.02862846623748,0,21,1,1.9666666666666661,0.7000000000000005,59.333333333333336,21.333333333333332,8.666666666666666,15.133333333333333,736.6666666666666,70.66666666666667,220.0,325.0,196.0,43.333333333333336,33.766666666666666,1208.3333333333333,15.666666666666666,37.0,29.333333333333332,26.0,9.0,72.73333333333333,2.633333333333334,1.2999999999999998,64.0,16.0,5.333333333333333,16.933333333333334,757.6666666666666,53.666666666666664,183.0,383.3333333333333,193.33333333333334,28.333333333333332,37.30000000000001,1101.0,12.666666666666666,31.666666666666668,23.666666666666668,21.0,11.0,58.33333333333332
2025-09-30,21:00,Champions Lg,League phase,Tue,Away,,,,BodoGlimt,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Tottenham Hotspur,2025-26,1,1650.562578906647,1367.6260635652134,282.93651534143373,1650.562578906647,1367.6260635652134,1677.4162661741927,1389.3666988531236,288.04956732106916,0,21,1,1.8,1.5666666666666667,46.333333333333336,10.333333333333334,4.0,15.1,524.3333333333334,84.66666666666667,237.66666666666666,193.33333333333334,100.33333333333333,20.0,45.133333333333326,776.6666666666666,10.0,18.333333333333332,11.0,22.666666666666668,10.666666666666666,38.866666666666674,0.5,0.7,61.0,19.0,8.0,24.9,759.0,74.0,285.0,339.0,142.0,12.0,31.3,1323.0,20.0,12.0,8.0,24.0,15.0,46.2
2025-09-30,20:00,Champions Lg,League phase,Tue,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Benfica,2025-26,1,1619.7739351063242,1771.7032865357198,-151.92935142939564,1619.7739351063242,1771.7032865357198,1680.870205550655,1834.9097435830877,-154.03953803243255,0,20,1,2.9,0.5,55.0,15.0,5.333333333333333,12.3,702.0,61.0,227.0,286.0,196.0,46.0,76.0,1372.0,19.0,41.0,28.0,8.0,6.333333333333333,50.0,1.8666666666666665,0.8000000000000003,65.0,14.0,5.333333333333333,15.333333333333336,714.0,59.333333333333336,191.66666666666666,363.6666666666667,163.66666666666666,26.0,46.26666666666668,1119.6666666666667,12.666666666666666,24.333333333333332,17.666666666666668,24.0,8.666666666666666,41.29999999999999
2025-09-30,21:45,Champions Lg,League phase,Tue,Home,,,,Real Madrid,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Qairat Almaty,2025-26,1,1257.0740473092403,1760.33869380574,-503.26464649649984,1257.0740473092403,1760.33869380574,1270.6454855331815,1844.188149036732,-573.5426635035501,1,21,1,1.2,0.7,42.5,8.0,0.0,23.6,414.0,62.0,155.0,175.0,87.0,15.0,57.1,391.0,5.0,13.0,6.0,35.0,13.0,40.7,2.3,0.5666666666666668,65.33333333333333,19.333333333333332,7.0,20.3,861.6666666666666,36.666666666666664,121.0,390.6666666666667,354.6666666666667,35.666666666666664,29.366666666666664,1385.6666666666667,20.666666666666668,37.333333333333336,30.333333333333332,25.333333333333332,12.0,58.73333333333333
2025-09-30,18:45,Champions Lg,League phase,Tue,Away,,,,Atalanta,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Club Brugge,2025-26,1,1572.7736993089384,1658.720579040384,-85.94687973144573,1572.7736993089384,1658.720579040384,1641.6331285671383,1677.9664556215494,-36.33332705441103,0,18,1,1.0,0.1,61.666666666666664,20.0,8.666666666666666,16.2,792.0,44.0,188.0,387.0,222.0,34.0,42.9,1290.0,12.0,36.0,27.0,6.666666666666667,7.0,42.9,1.7000000000000002,1.4333333333333336,54.666666666666664,15.0,5.333333333333333,16.266666666666662,622.6666666666666,63.666666666666664,197.66666666666666,285.0,146.33333333333334,28.666666666666668,46.26666666666666,1060.6666666666667,16.0,26.666666666666668,21.666666666666668,21.0,9.0,45.166666666666686
2025-09-30,21:00,Champions Lg,League phase,Tue,Home,,,,Tottenham Hotspur,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,BodoGlimt,2025-26,1,1367.6260635652134,1650.562578906647,-282.93651534143373,1367.6260635652134,1650.562578906647,1389.3666988531236,1677.4162661741927,-288.04956732106916,1,21,1,0.5,0.7,61.0,19.0,8.0,24.9,759.0,74.0,285.0,339.0,142.0,12.0,31.3,1323.0,20.0,12.0,8.0,24.0,15.0,46.2,1.8,1.5666666666666667,46.333333333333336,10.333333333333334,4.0,15.1,524.3333333333334,84.66666666666667,237.66666666666666,193.33333333333334,100.33333333333333,20.0,45.133333333333326,776.6666666666666,10.0,18.333333333333332,11.0,22.666666666666668,10.666666666666666,38.866666666666674
2025-10-01,18:45,Champions Lg,League phase,Wed,Home,,,,Newcastle United,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Union SG,2025-26,1,1566.961042733049,1705.4778033388395,-138.51676060579052,1566.961042733049,1705.4778033388395,1624.914613107097,1656.726955956537,-31.81234284944003,1,18,2,2.566666666666667,0.6999999999999998,63.0,15.0,7.666666666666667,13.666666666666666,689.0,48.333333333333336,164.0,333.0,197.0,32.0,42.96666666666666,1006.0,12.666666666666666,25.0,18.0,29.0,13.333333333333334,46.76666666666667,1.2,0.6999999999999987,54.0,14.333333333333334,4.0,18.2,561.0,46.666666666666664,145.0,242.66666666666666,180.33333333333334,29.0,31.633333333333336,1000.0,16.666666666666668,27.0,17.666666666666668,19.333333333333332,7.0,37.733333333333334
2025-10-01,18:45,Champions Lg,League phase,Wed,Away,,,,Union SG,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Newcastle United,2025-26,1,1705.4778033388395,1566.961042733049,138.51676060579052,1705.4778033388395,1566.961042733049,1656.726955956537,1624.914613107097,31.81234284944003,0,18,2,1.2,0.6999999999999987,54.0,14.333333333333334,4.0,18.2,561.0,46.666666666666664,145.0,242.66666666666666,180.33333333333334,29.0,31.633333333333336,1000.0,16.666666666666668,27.0,17.666666666666668,19.333333333333332,7.0,37.733333333333334,2.566666666666667,0.6999999999999998,63.0,15.0,7.666666666666667,13.666666666666666,689.0,48.333333333333336,164.0,333.0,197.0,32.0,42.96666666666666,1006.0,12.666666666666666,25.0,18.0,29.0,13.333333333333334,46.76666666666667
2025-10-01,20:45,Champions Lg,League phase,Wed,Away,,,,Qarabag,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,FC Copenhagen,2025-26,1,1459.522018569568,1318.2938720131303,141.22814655643765,1459.522018569568,1318.2938720131303,1497.6208455866026,1376.946081633305,120.67476395329754,0,20,2,0.9,1.2,53.0,12.666666666666666,4.666666666666667,15.0,595.0,55.0,252.0,230.0,121.0,17.0,46.2,1080.0,9.0,17.0,16.0,0.0,11.0,40.9,0.2,3.7,55.0,11.0,4.0,18.0,578.0,89.0,262.0,224.0,99.0,16.0,47.6,550.0,10.0,5.0,4.0,30.0,10.0,50.0
2025-10-01,21:00,Champions Lg,League phase,Wed,Home,,,,Paris Saint Germain,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Barcelona,2025-26,1,1766.1347017916307,1910.2830169829683,-144.14831519133782,1766.1347017916307,1910.2830169829683,1808.084969306404,2003.8382343309115,-195.7532650245073,1,21,2,2.5,1.0666666666666664,75.33333333333333,20.666666666666668,7.0,17.400000000000002,825.3333333333334,43.0,164.0,416.6666666666667,249.33333333333334,38.333333333333336,49.43333333333334,1410.3333333333333,16.666666666666668,38.666666666666664,29.666666666666668,19.666666666666668,7.333333333333333,52.73333333333332,2.0999999999999996,0.26666666666666683,70.33333333333333,20.333333333333332,5.333333333333333,17.933333333333337,889.0,38.333333333333336,109.66666666666667,404.3333333333333,380.3333333333333,37.333333333333336,39.26666666666666,1429.6666666666667,25.0,40.666666666666664,34.333333333333336,20.666666666666668,10.333333333333334,73.66666666666667
2025-10-01,21:00,Champions Lg,League phase,Wed,Away,,,,Bayer Leverkusen,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,PSV Eindhoven,2025-26,1,1614.0359539516592,1660.4909013425024,-46.454947390843245,1614.0359539516592,1660.4909013425024,1679.7376645483066,1630.5699329353886,49.16773161291803,0,21,2,1.933333333333333,1.133333333333334,60.666666666666664,20.333333333333332,7.333333333333333,15.966666666666661,749.0,73.66666666666667,220.66666666666666,336.6666666666667,200.33333333333334,33.666666666666664,59.93333333333334,1187.3333333333333,15.666666666666666,38.0,30.333333333333332,26.0,10.333333333333334,52.83333333333334,1.3666666666666671,1.5666666666666667,58.0,10.666666666666666,5.0,17.566666666666663,672.0,61.666666666666664,198.33333333333334,312.3333333333333,164.33333333333334,18.666666666666668,39.43333333333332,1017.0,12.0,20.333333333333332,15.666666666666666,17.0,8.0,49.0
2025-10-01,20:45,Champions Lg,League phase,Wed,Home,,,,FC Copenhagen,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Qarabag,2025-26,1,1318.2938720131303,1459.522018569568,-141.22814655643765,1318.2938720131303,1459.522018569568,1376.946081633305,1497.6208455866026,-120.67476395329754,1,20,2,0.2,3.7,55.0,11.0,4.0,18.0,578.0,89.0,262.0,224.0,99.0,16.0,47.6,550.0,10.0,5.0,4.0,30.0,10.0,50.0,0.9,1.2,53.0,12.666666666666666,4.666666666666667,15.0,595.0,55.0,252.0,230.0,121.0,17.0,46.2,1080.0,9.0,17.0,16.0,0.0,11.0,40.9
2025-10-01,21:00,Champions Lg,League phase,Wed,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Monaco,2025-26,1,1608.9478859233604,1699.2023901328766,-90.2545042095162,1608.9478859233604,1699.2023901328766,1616.737210866592,1726.004709071871,-109.26749820527904,1,21,2,1.166666666666667,1.7333333333333334,59.333333333333336,8.333333333333334,2.6666666666666665,16.833333333333332,705.0,60.666666666666664,183.0,373.6666666666667,154.66666666666666,17.333333333333332,49.6,1011.6666666666666,14.666666666666666,13.0,11.0,22.666666666666668,6.666666666666667,38.90000000000001,2.333333333333333,1.0000000000000002,57.333333333333336,14.666666666666666,4.0,16.23333333333333,684.3333333333334,68.0,199.0,315.6666666666667,175.0,34.0,42.666666666666664,1167.0,16.333333333333332,26.0,18.333333333333332,26.0,10.0,50.43333333333334
2025-10-01,21:00,Champions Lg,League phase,Wed,Away,,,,Napoli,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Sporting CP,2025-26,1,1586.0626462622197,1735.6009654732782,-149.53831921105848,1586.0626462622197,1735.6009654732782,1650.435812429058,1782.716242902822,-132.280430473764,0,21,2,2.766666666666666,0.4333333333333331,65.66666666666667,24.0,8.333333333333334,18.100000000000005,683.6666666666666,35.333333333333336,136.66666666666666,337.6666666666667,215.33333333333334,40.666666666666664,36.09999999999999,1261.6666666666667,18.666666666666668,41.666666666666664,30.666666666666668,18.0,8.666666666666666,50.73333333333335,1.3333333333333333,0.2999999999999996,66.33333333333333,12.666666666666666,4.0,17.46666666666667,697.6666666666666,51.333333333333336,214.0,348.3333333333333,139.33333333333334,20.666666666666668,46.26666666666667,1104.0,13.0,22.666666666666668,17.666666666666668,14.666666666666666,7.333333333333333,53.666666666666664
2025-10-01,21:00,Champions Lg,League phase,Wed,Home,,,,Athletic Club,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Dortmund,2025-26,1,1713.873407564572,1643.986473065203,69.88693449936909,1713.873407564572,1643.986473065203,1776.740646282475,1684.7679723882802,91.97267389419471,1,21,2,1.7333333333333334,1.4000000000000001,53.333333333333336,11.333333333333334,5.333333333333333,17.766666666666666,687.6666666666666,63.666666666666664,166.33333333333334,327.6666666666667,198.0,24.666666666666668,31.96666666666667,1126.0,17.333333333333332,21.333333333333332,16.666666666666668,21.666666666666668,7.666666666666667,51.933333333333344,1.8333333333333333,1.6000000000000003,37.0,10.666666666666666,2.0,17.7,449.0,46.333333333333336,138.66666666666666,198.0,119.0,22.333333333333332,53.9,724.6666666666666,9.666666666666666,19.666666666666668,15.333333333333334,18.333333333333332,8.666666666666666,46.93333333333333
2025-10-01,21:00,Champions Lg,League phase,Wed,Away,,,,Barcelona,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Paris Saint Germain,2025-26,1,1910.2830169829683,1766.1347017916307,144.14831519133782,1910.2830169829683,1766.1347017916307,2003.8382343309115,1808.084969306404,195.7532650245073,0,21,2,2.0999999999999996,0.26666666666666683,70.33333333333333,20.333333333333332,5.333333333333333,17.933333333333337,889.0,38.333333333333336,109.66666666666667,404.3333333333333,380.3333333333333,37.333333333333336,39.26666666666666,1429.6666666666667,25.0,40.666666666666664,34.333333333333336,20.666666666666668,10.333333333333334,73.66666666666667,2.5,1.0666666666666664,75.33333333333333,20.666666666666668,7.0,17.400000000000002,825.3333333333334,43.0,164.0,416.6666666666667,249.33333333333334,38.333333333333336,49.43333333333334,1410.3333333333333,16.666666666666668,38.666666666666664,29.666666666666668,19.666666666666668,7.333333333333333,52.73333333333332
2025-10-01,20:00,Champions Lg,League phase,Wed,Home,,,,Olympiacos,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Arsenal,2025-26,1,1788.0157261343531,1471.5284040653744,316.48732206897876,1788.0157261343531,1471.5284040653744,1850.668880327729,1541.5598831384202,309.10899718930887,1,20,2,2.0999999999999996,0.7666666666666667,56.0,16.333333333333332,4.666666666666667,16.566666666666674,635.6666666666666,55.666666666666664,161.0,276.0,204.66666666666666,28.0,42.76666666666666,982.6666666666666,14.666666666666666,29.333333333333332,19.0,19.666666666666668,7.333333333333333,42.56666666666666,3.0,0.6,69.0,26.0,7.0,16.3,723.0,14.0,92.0,345.0,299.0,51.0,40.9,999.0,17.0,50.0,34.0,0.0,19.0,73.9
2025-10-01,21:00,Champions Lg,League phase,Wed,Away,,,,Villarreal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Juventus,2025-26,1,1685.80733596895,1693.841497001646,-8.034161032696147,1685.80733596895,1693.841497001646,1747.3081298323775,1766.0289900147477,-18.72086018236996,0,21,2,2.0,0.6000000000000001,61.0,21.0,6.333333333333333,17.033333333333335,644.6666666666666,58.666666666666664,198.33333333333334,239.33333333333334,212.33333333333334,37.333333333333336,39.76666666666666,1145.6666666666667,20.0,40.333333333333336,31.0,27.666666666666668,10.666666666666666,53.066666666666656,1.9333333333333336,0.8333333333333335,57.333333333333336,18.666666666666668,8.0,15.533333333333339,700.0,48.333333333333336,169.0,319.0,219.0,38.0,46.300000000000004,1303.3333333333333,19.333333333333332,34.0,26.666666666666668,21.666666666666668,7.333333333333333,48.73333333333333
2025-10-01,21:00,Champions Lg,League phase,Wed,Away,,,,Monaco,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City,2025-26,1,1699.2023901328766,1608.9478859233604,90.2545042095162,1699.2023901328766,1608.9478859233604,1726.004709071871,1616.737210866592,109.26749820527904,0,21,2,2.333333333333333,1.0000000000000002,57.333333333333336,14.666666666666666,4.0,16.23333333333333,684.3333333333334,68.0,199.0,315.6666666666667,175.0,34.0,42.666666666666664,1167.0,16.333333333333332,26.0,18.333333333333332,26.0,10.0,50.43333333333334,1.166666666666667,1.7333333333333334,59.333333333333336,8.333333333333334,2.6666666666666665,16.833333333333332,705.0,60.666666666666664,183.0,373.6666666666667,154.66666666666666,17.333333333333332,49.6,1011.6666666666666,14.666666666666666,13.0,11.0,22.666666666666668,6.666666666666667,38.90000000000001
2025-10-01,21:00,Champions Lg,League phase,Wed,Home,,,,PSV Eindhoven,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen,2025-26,1,1660.4909013425024,1614.0359539516592,46.454947390843245,1660.4909013425024,1614.0359539516592,1630.5699329353886,1679.7376645483066,-49.16773161291803,1,21,2,1.3666666666666671,1.5666666666666667,58.0,10.666666666666666,5.0,17.566666666666663,672.0,61.666666666666664,198.33333333333334,312.3333333333333,164.33333333333334,18.666666666666668,39.43333333333332,1017.0,12.0,20.333333333333332,15.666666666666666,17.0,8.0,49.0,1.933333333333333,1.133333333333334,60.666666666666664,20.333333333333332,7.333333333333333,15.966666666666661,749.0,73.66666666666667,220.66666666666666,336.6666666666667,200.33333333333334,33.666666666666664,59.93333333333334,1187.3333333333333,15.666666666666666,38.0,30.333333333333332,26.0,10.333333333333334,52.83333333333334
2025-10-01,21:00,Champions Lg,League phase,Wed,Away,,,,Dortmund,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Athletic Club,2025-26,1,1643.986473065203,1713.873407564572,-69.88693449936909,1643.986473065203,1713.873407564572,1684.7679723882802,1776.740646282475,-91.97267389419471,0,21,2,1.8333333333333333,1.6000000000000003,37.0,10.666666666666666,2.0,17.7,449.0,46.333333333333336,138.66666666666666,198.0,119.0,22.333333333333332,53.9,724.6666666666666,9.666666666666666,19.666666666666668,15.333333333333334,18.333333333333332,8.666666666666666,46.93333333333333,1.7333333333333334,1.4000000000000001,53.333333333333336,11.333333333333334,5.333333333333333,17.766666666666666,687.6666666666666,63.666666666666664,166.33333333333334,327.6666666666667,198.0,24.666666666666668,31.96666666666667,1126.0,17.333333333333332,21.333333333333332,16.666666666666668,21.666666666666668,7.666666666666667,51.933333333333344
2025-10-01,21:00,Champions Lg,League phase,Wed,Home,,,,Juventus,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Villarreal,2025-26,1,1693.841497001646,1685.80733596895,8.034161032696147,1693.841497001646,1685.80733596895,1766.0289900147477,1747.3081298323775,18.72086018236996,1,21,2,1.9333333333333336,0.8333333333333335,57.333333333333336,18.666666666666668,8.0,15.533333333333339,700.0,48.333333333333336,169.0,319.0,219.0,38.0,46.300000000000004,1303.3333333333333,19.333333333333332,34.0,26.666666666666668,21.666666666666668,7.333333333333333,48.73333333333333,2.0,0.6000000000000001,61.0,21.0,6.333333333333333,17.033333333333335,644.6666666666666,58.666666666666664,198.33333333333334,239.33333333333334,212.33333333333334,37.333333333333336,39.76666666666666,1145.6666666666667,20.0,40.333333333333336,31.0,27.666666666666668,10.666666666666666,53.066666666666656
2025-10-01,21:00,Champions Lg,League phase,Wed,Home,,,,Sporting CP,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Napoli,2025-26,1,1735.6009654732782,1586.0626462622197,149.53831921105848,1735.6009654732782,1586.0626462622197,1782.716242902822,1650.435812429058,132.280430473764,1,21,2,1.3333333333333333,0.2999999999999996,66.33333333333333,12.666666666666666,4.0,17.46666666666667,697.6666666666666,51.333333333333336,214.0,348.3333333333333,139.33333333333334,20.666666666666668,46.26666666666667,1104.0,13.0,22.666666666666668,17.666666666666668,14.666666666666666,7.333333333333333,53.666666666666664,2.766666666666666,0.4333333333333331,65.66666666666667,24.0,8.333333333333334,18.100000000000005,683.6666666666666,35.333333333333336,136.66666666666666,337.6666666666667,215.33333333333334,40.666666666666664,36.09999999999999,1261.6666666666667,18.666666666666668,41.666666666666664,30.666666666666668,18.0,8.666666666666666,50.73333333333335
2025-10-01,20:00,Champions Lg,League phase,Wed,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Olympiacos,2025-26,1,1471.5284040653744,1788.0157261343531,-316.48732206897876,1471.5284040653744,1788.0157261343531,1541.5598831384202,1850.668880327729,-309.10899718930887,0,20,2,3.0,0.6,69.0,26.0,7.0,16.3,723.0,14.0,92.0,345.0,299.0,51.0,40.9,999.0,17.0,50.0,34.0,0.0,19.0,73.9,2.0999999999999996,0.7666666666666667,56.0,16.333333333333332,4.666666666666667,16.566666666666674,635.6666666666666,55.666666666666664,161.0,276.0,204.66666666666666,28.0,42.76666666666666,982.6666666666666,14.666666666666666,29.333333333333332,19.0,19.666666666666668,7.333333333333333,42.56666666666666
2025-10-04,15:30,Bundesliga,Matchweek 6,Sat,Home,,,,Union Berlin,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen,2025-26,1,1660.4909013425024,1533.1778720378545,127.31302930464813,1660.4909013425024,1533.1778720378545,1630.5699329353886,1533.1778720378545,97.3920608975343,1,15,5,1.3666666666666671,1.5666666666666667,58.0,10.666666666666666,5.0,17.566666666666663,672.0,61.666666666666664,198.33333333333334,312.3333333333333,164.33333333333334,18.666666666666668,39.43333333333332,1017.0,12.0,20.333333333333332,15.666666666666666,17.0,8.0,49.0,,,,,,,,,,,,,,,,,,,,
2025-10-04,12:30,Premier League,Matchweek 7,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Tottenham Hotspur,2025-26,1,1650.562578906647,1622.1543019870685,28.40827691957884,1650.562578906647,1622.1543019870685,1677.4162661741927,1622.1543019870685,55.26196418712448,0,12,5,1.8,1.5666666666666667,46.333333333333336,10.333333333333334,4.0,15.1,524.3333333333334,84.66666666666667,237.66666666666666,193.33333333333334,100.33333333333333,20.0,45.133333333333326,776.6666666666666,10.0,18.333333333333332,11.0,22.666666666666668,10.666666666666666,38.866666666666674,,,,,,,,,,,,,,,,,,,,
2025-10-04,16:30,Eredivisie,Matchweek 8,Sat,Away,,,,Sparta R'dam,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Ajax,2025-26,1,1507.5076024009484,1327.2460894871258,180.26151291382257,1507.5076024009484,1327.2460894871258,1557.7718802084062,1327.2460894871258,230.52579072128037,0,16,5,1.9666666666666661,0.7000000000000005,59.333333333333336,21.333333333333332,8.666666666666666,15.133333333333333,736.6666666666666,70.66666666666667,220.0,325.0,196.0,43.333333333333336,33.766666666666666,1208.3333333333333,15.666666666666666,37.0,29.333333333333332,26.0,9.0,72.73333333333333,,,,,,,,,,,,,,,,,,,,
2025-10-04,21:00,La Liga,Matchweek 8,Sat,Home,,,,Villarreal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Real Madrid,2025-26,1,1760.33869380574,1693.841497001646,66.49719680409407,1760.33869380574,1693.841497001646,1844.188149036732,1766.0289900147477,78.15915902198435,1,21,5,2.3,0.5666666666666668,65.33333333333333,19.333333333333332,7.0,20.3,861.6666666666666,36.666666666666664,121.0,390.6666666666667,354.6666666666667,35.666666666666664,29.366666666666664,1385.6666666666667,20.666666666666668,37.333333333333336,30.333333333333332,25.333333333333332,12.0,58.73333333333333,1.9333333333333336,0.8333333333333335,57.333333333333336,18.666666666666668,8.0,15.533333333333339,700.0,48.333333333333336,169.0,319.0,219.0,38.0,46.300000000000004,1303.3333333333333,19.333333333333332,34.0,26.666666666666668,21.666666666666668,7.333333333333333,48.73333333333333
2025-10-04,18:30,La Liga,Matchweek 8,Sat,Home,,,,Mallorca,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Athletic Club,2025-26,1,1643.986473065203,1509.8903636296031,134.09610943559983,1643.986473065203,1509.8903636296031,1684.7679723882802,1509.8903636296031,174.87760875867707,1,18,5,1.8333333333333333,1.6000000000000003,37.0,10.666666666666666,2.0,17.7,449.0,46.333333333333336,138.66666666666666,198.0,119.0,22.333333333333332,53.9,724.6666666666666,9.666666666666666,19.666666666666668,15.333333333333334,18.333333333333332,8.666666666666666,46.93333333333333,,,,,,,,,,,,,,,,,,,,
2025-10-04,18:00,Serie A,Matchweek 6,Sat,Home,,,,Cremonese,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale,2025-26,1,1776.4972020734724,,,1776.4972020734724,,1793.0167971908547,1500.0,293.01679719085473,1,18,5,1.1666666666666667,1.7333333333333332,54.0,13.0,5.666666666666667,15.500000000000002,657.6666666666666,80.66666666666667,249.0,295.6666666666667,118.0,23.333333333333332,42.93333333333333,847.3333333333334,11.333333333333334,22.0,14.666666666666666,18.333333333333332,7.666666666666667,43.9,,,,,,,,,,,,,,,,,,,,
